id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
122,乹,U+4E79,gan1,gān,neutral,,old variant of 乾[qian2],,
123,乺,U+4E7A,suo3,suǒ,neutral,,"phonetic ""sol"" used in place names (Korean gugja)",,
124,乻,U+4E7B,yu2,yú,neutral,,,,
125,乼,U+4E7C,cui,cui,neutral,,rope (Korean gugja),,
126,乽,U+4E7D,zhe3,zhě,neutral,,,,
127,乾,U+4E7E,qian2|gan1,qián|gān,neutral,干,old variant of 乾[qian2],一乾二淨|不乾不淨|不乾不淨，吃了沒病,1
128,乿,U+4E7F,zhi4|luan4,zhì|luàn,neutral,,old variant of 亂|乱[luan4],,
129,亀,U+4E80,gui1,guī,neutral,,old variant of 龜|龟[gui1],,
130,亁,U+4E81,gan1,gān,neutral,,variant of 乾[qian2],,
131,亂,U+4E82,luan4,luàn,traditional,乱,in confusion or disorder,一團亂糟|丁卯胡亂|三藩之亂,3
132,亃,U+4E83,lin3|lin4,lǐn|lìn,neutral,,"mythical animal, said to have yellow body and white tail",,
133,亄,U+4E84,yi4,yì,neutral,,covetous; greedy; stingy,,
134,亅,U+4E85,jue2,jué,neutral,,"""vertical stroke with hook"" radical in Chinese characters (Kangxi radical 6), aka 豎鉤|竖钩[shu4 gou1]",,
135,了,U+4E86,le|liao3|liao4,le|liǎo|liào,neutral,瞭,(completed action marker),一了百了|一目了然|一笑了之,1
136,亇,U+4E87,ma,ma,neutral,,variant of 個|个[ge4],,
137,予,U+4E88,yu3|yu2|zhu4,yǔ|yú|zhù,neutral,,(archaic) I,不予理會|不予理会|不予置評,6
138,争,U+4E89,zheng1,zhēng,neutral,爭,to strive for,丁卯战争|不正当竞争|不争,3
139,亊,U+4E8A,shi4,shì,neutral,,variant of 事[shi4],,
140,事,U+4E8B,shi4|zi4,shì|zì,neutral,,matter,一事無成|一事无成|一二八事變,1
141,二,U+4E8C,er4,èr,neutral,,two,一不做，二不休|一乾二淨|一干二净,1
142,亍,U+4E8D,chu4,chù,neutral,,to step with the right foot (used in 彳亍[chi4 chu4]),彳亍,
143,于,U+4E8E,yu2|wei2|yu1|xu1,yú|wéi|yū|xū,neutral,於,surname Yu,一年之计在于春|一日之计在于晨|不下于,2
144,亏,U+4E8F,kui1|yu2,kuī|yú,neutral,虧,to lose (money); to have a deficit,不做亏心事，不怕鬼敲门|不听老人言，吃亏在眼前|功亏一篑,5
145,亐,U+4E90,yu2,yú,neutral,,old variant of 于[yu2],,
146,云,U+4E91,yun2,yún,neutral,雲,(classical) to say,三叶星云|不知所云|九霄云外,2
147,互,U+4E92,hu4,hù,neutral,,mutual,互不侵犯|互不相欠|互不相讓,3
148,亓,U+4E93,qi2,qí,neutral,,surname Qi,,
149,五,U+4E94,wu3,wǔ,neutral,,five,一五一十|一推六二五|一退六二五,1
150,井,U+4E95,jing3|jing4,jǐng|jìng,neutral,,"Jing, one of the 28 constellations of Chinese astronomy",一年被蛇咬，十年怕井繩|一年被蛇咬，十年怕井绳|一朝被蛇咬，十年怕井繩,6
151,亖,U+4E96,si4,sì,neutral,,old variant of 四[si4],,
152,亗,U+4E97,sui4,suì,neutral,,,,
153,亘,U+4E98,gen4|xuan1|geng4,gèn|xuān|gèng,neutral,,extending all the way across,亘古|亘古不变|亘古未有,
154,亙,U+4E99,gen4|geng4,gèn|gèng,neutral,,extending all the way across,亙古|亙古不變|亙古未有,
155,亚,U+4E9A,ya4,yà,simplified,亞,Asia,三亚|三亚市|不亚,4
156,些,U+4E9B,xie1|suo4|suo1,xiē|suò|suō,neutral,,"classifier indicating a small amount or small number greater than 1: some, a few, several",一些|些微|些許,1
157,亜,U+4E9C,ya4,yà,neutral,,Japanese variant of 亞|亚,,
158,亝,U+4E9D,qi2|zhai1,qí|zhāi,neutral,,old variant of 齊|齐[qi2],,
159,亞,U+4E9E,ya4|ya1|e4,yà|yā|è,traditional,亚,Asia,三亞|三亞市|不亞,4
160,亟,U+4E9F,ji2|qi4,jí|qì,neutral,,(literary) urgently; anxiously; earnestly,亟待|亟需,
161,亠,U+4EA0,tou2,tóu,neutral,,"""lid"" radical in Chinese characters (Kangxi radical 8)",,
162,亡,U+4EA1,wang2|wu2,wáng|wú,neutral,,to die,亡佚|亡八|亡兵紀念日,6
163,亢,U+4EA2,kang4|gang1|geng1,kàng|gāng|gēng,neutral,,surname Kang,不亢不卑|不卑不亢|亢奮,
164,亣,U+4EA3,da4,dà,neutral,,,,
165,交,U+4EA4,jiao1,jiāo,neutral,,to hand over; to deliver; to pay (money); to turn over,一手交錢，一手交貨|一手交钱，一手交货|一面之交,2
166,亥,U+4EA5,hai4|jie1,hài|jiē,neutral,,"12th earthly branch: 9-11 p.m., 10th solar month (7th November-6th December), year of the Boar",丁亥|乙亥|亥時,
167,亦,U+4EA6,yi4,yì,neutral,,also,不亦|不亦樂乎|不亦乐乎,7-9
168,产,U+4EA7,chan3,chǎn,simplified,產|産,to give birth,三无产品|不事生产|不动产,3
169,亨,U+4EA8,heng1|xiang3|peng1,hēng|xiǎng|pēng,neutral,,prosperous,亨丁頓舞蹈症|亨丁顿舞蹈症|亨利,
170,亩,U+4EA9,mu3,mǔ,simplified,畝,old variant of 畝|亩[mu3],一亩三分地|公亩|地亩,7-9
171,亪,U+4EAA,ye,ye,neutral,,"one of the characters used in kwukyel (phonetic ""ye""), an ancient Korean writing system",,
172,享,U+4EAB,xiang3,xiǎng,neutral,,to enjoy,享受|享名|享國,5
173,京,U+4EAC,jing1,jīng,neutral,,surname Jing,中俄北京條約|中俄北京条约|京九鐵路,1
174,亭,U+4EAD,ting2,tíng,neutral,,pavilion,亭亭玉立|亭午|亭子,7-9
175,亮,U+4EAE,liang4|liang2,liàng|liáng,neutral,,bright; light,一時瑜亮|一时瑜亮|三個臭皮匠，勝過一個諸葛亮,2
176,亯,U+4EAF,xiang3,xiǎng,neutral,,old variant of 享[xiang3],,
177,亰,U+4EB0,jing1,jīng,neutral,,,,
178,亱,U+4EB1,ye4,yè,neutral,,variant of 夜[ye4],,
179,亲,U+4EB2,qin1|qing4,qīn|qìng,simplified,親,parent,一亲芳泽|三亲六故|串亲访友,3
180,亳,U+4EB3,bo2,bó,neutral,,name of district in Anhui,亳州|亳州市,
181,亴,U+4EB4,you4,yòu,neutral,,,,
182,亵,U+4EB5,xie4,xiè,simplified,褻,obscene,淫亵|淫词亵语|猥亵,
183,亶,U+4EB6,dan3|dan4|chan2|zhan1,dǎn|dàn|chán|zhān,neutral,,surname Dan,,
184,亷,U+4EB7,lian2,lián,neutral,,old variant of 廉[lian2],,
185,亸,U+4EB8,duo3,duǒ,simplified,嚲,hang down,,
186,亹,U+4EB9,wei3|men2,wěi|mén,neutral,,mountain pass,亹亹|亹亹不倦,
187,人,U+4EBA,ren2,rén,neutral,,person; people,K人|e人|i人,1
188,亻,U+4EBB,ren2,rén,neutral,,"""person"" radical in Chinese characters (Kangxi radical 9)",,
189,亼,U+4EBC,ji2,jí,neutral,,variant of 集[ji2],,
190,亽,U+4EBD,ji2,jí,neutral,,old variant of 亼[ji2],,
191,亾,U+4EBE,wang2,wáng,neutral,,old variant of 亡[wang2],,
192,亿,U+4EBF,yi4,yì,simplified,億,100 million,以亿计|亿万|亿万富翁,2
193,什,U+4EC0,shen2|shi2,shén|shí,neutral,,what,什一奉獻|什一奉献|什剎海,1
194,仁,U+4EC1,ren2,rén,neutral,,humane,一視同仁|一视同仁|不仁,7-9
195,仂,U+4EC2,le4|li4,lè|lì,neutral,,surplus,仂語|仂语,
196,仃,U+4EC3,ding1|ding3,dīng|dǐng,neutral,,used in 伶仃[ling2 ding1],伶仃|孤苦伶仃|瘦伶仃,
197,仄,U+4EC4,ze4,zè,neutral,,to tilt,仄徑|仄径|仄聲,
198,仅,U+4EC5,jin3|fu4|nu2|jin4,jǐn|fù|nú|jìn,neutral,僅,barely,不仅|不仅仅|不仅如此,3
199,仆,U+4EC6,pu1|pu2,pū|pú,neutral,僕,to fall forward,主仆|仆街|仆人,7-9
200,仇,U+4EC7,chou2|qiu2|ju1,chóu|qiú|jū,neutral,,surname Qiu,一箭之仇|三仇|世仇,7-9
201,仈,U+4EC8,ba1,bā,neutral,,surname Ba,,
202,仉,U+4EC9,zhang3,zhǎng,neutral,,surname Zhang,,
203,今,U+4ECA,jin1,jīn,neutral,,now,也有今天|事到今日|事到如今,1
204,介,U+4ECB,jie4|ge4,jiè|gè,neutral,,to introduce,一介不取|中介|中介所,1
205,仌,U+4ECC,bing1,bīng,neutral,,old variant of 冰[bing1],,
206,仍,U+4ECD,reng2,réng,neutral,,still; yet,仍然|仍舊|仍旧,3
207,从,U+4ECE,cong2|zong4,cóng|zòng,neutral,從,variant of 從|从[cong2],一部二十四史，不知从何说起|三从四德|主从,1
208,仏,U+4ECF,fo2,fó,neutral,,Japanese variant of 佛,,
209,仐,U+4ED0,san3,sǎn,neutral,,,,
210,仑,U+4ED1,lun2,lún,simplified,侖,to arrange,二仑|二仑乡|克仑特罗,
211,仒,U+4ED2,bing1,bīng,neutral,,"one of the characters used in kwukyel (phonetic ""eo"" or ""sya""), an ancient Korean writing system",,
212,仓,U+4ED3,cang1,cāng,simplified,倉,barn,侏儒仓鼠|仓位|仓促,6
213,仔,U+4ED4,zai3|zi3|zi1,zǎi|zǐ|zī,neutral,,variant of 崽[zai3],E仔|K仔|三七仔,5
214,仕,U+4ED5,shi4,shì,neutral,,to serve as an official,仕女|仕宦|仕途,
215,他,U+4ED6,ta1|tuo2,tā|tuó,neutral,,"(third-person singular) (since the early 20th century, usu. male) he; him; his",K他命|他人|他他米,1
216,仗,U+4ED7,zhang4,zhàng,neutral,,weaponry,仗勢|仗势|仗勢欺人,7-9
217,付,U+4ED8,fu4,fù,neutral,,surname Fu,一次總付|一次总付|交付,3
218,仙,U+4ED9,xian1|xian3,xiān|xiǎn,neutral,,immortal,中華仙鶲|中华仙鹟|仙丹,7-9
219,仚,U+4EDA,xian1,xiān,neutral,,old variant of 仙[xian1],,
220,仛,U+4EDB,tuo1|duo2|cha4|zhe2,tuō|duó|chà|zhé,neutral,,,,
221,仜,U+4EDC,hong2,hóng,neutral,,,,
222,仝,U+4EDD,tong2,tóng,neutral,,variant of 同[tong2] (used as a surname and in given names),,
223,仞,U+4EDE,ren4,rèn,neutral,,"unit of length used in ancient times, equal to 7 or 8 Chinese feet 尺[chi3]",壁立千仞,
224,仟,U+4EDF,qian1,qiān,neutral,,thousand (banker's anti-fraud numeral),,
225,仠,U+4EE0,gan3|han4,gǎn|hàn,neutral,,,,
226,仡,U+4EE1,ge1|yi4|wu4,gē|yì|wù,neutral,,"used in 仡佬族[Ge1 lao3 zu2], Gelao or Klau ethnic group of Guizhou",仡佬族|務川仡佬族苗族自治縣|务川仡佬族苗族自治县,
227,仢,U+4EE2,bo2,bó,neutral,,,,
228,代,U+4EE3,dai4,dài,neutral,,to be a substitute for; to act on behalf of; to replace; to substitute,一代|一代不如一代|七十年代,3
229,令,U+4EE4,ling4|ling2|ling3|lian2,lìng|líng|lǐng|lián,neutral,,used in 脊令[ji2 ling2],一個將軍一個令|一个将军一个令|三令五申,5
230,以,U+4EE5,yi3|si4,yǐ|sì,neutral,,old variant of 以[yi3],一以貫之|一以贯之|一則以喜，一則以憂,2
231,仦,U+4EE6,chao4,chào,neutral,,,,
232,仧,U+4EE7,chang2,cháng,neutral,,,,
233,仨,U+4EE8,sa1,sā,neutral,,three (colloquial equivalent of 三個|三个),,
234,仩,U+4EE9,chang2,cháng,neutral,,,,
235,仪,U+4EEA,yi2,yí,neutral,儀,apparatus,下线仪式|候风地动仪|仪仗,6
236,仫,U+4EEB,mu4,mù,neutral,,"used in 仫佬族[Mu4 lao3 zu2], Mulao ethnic group of Guangxi",仫佬|仫佬族|羅城仫佬族自治縣,
237,们,U+4EEC,men|men2,men|mén,simplified,們,"plural marker for pronouns, and nouns referring to individuals",亚们|人们|他们,1
238,仭,U+4EED,ren4,rèn,neutral,,,,
239,仮,U+4EEE,fan3,fǎn,neutral,,Japanese variant of 假[jia3],,
240,仯,U+4EEF,chao4|miao3,chào|miǎo,neutral,,,,
241,仰,U+4EF0,yang3|ang2,yǎng|áng,neutral,,surname Yang,久仰|久仰大名|人仰馬翻,6
242,仱,U+4EF1,qian2|jing1,qián|jīng,neutral,,,,
243,仲,U+4EF2,zhong4,zhòng,neutral,,surname Zhong,不分伯仲|仲介|仲夏,7-9
244,仳,U+4EF3,pi3|pi2|bi4,pǐ|pí|bì,neutral,,to part,,
245,仴,U+4EF4,wo4,wò,neutral,,,,
246,仵,U+4EF5,wu3,wǔ,neutral,,surname Wu,仵作|仵工,
247,件,U+4EF6,jian4|mou2,jiàn|móu,neutral,,item,三件套式西裝|三件套式西装|中間件,2
248,价,U+4EF7,jia4|jie|jie4,jià|jie|jiè,neutral,價,(literary) messenger; servant,一价|一口价|三价,3
249,仸,U+4EF8,yao3|fo2,yǎo|fó,neutral,,,,
250,仹,U+4EF9,feng1,fēng,neutral,,,,
251,仺,U+4EFA,cang1,cāng,neutral,,,,
252,任,U+4EFB,ren4|ren2|lin4,rèn|rén|lìn,neutral,,surname Ren,上任|下任|不信任動議,3
253,仼,U+4EFC,wang2,wáng,neutral,,,,
254,份,U+4EFD,fen4|bin1,fèn|bīn,neutral,,"classifier for gifts, newspaper, magazine, papers, reports, contracts etc",一式二份|一月份|七月份,2
255,仾,U+4EFE,di1,dī,neutral,,,,
256,仿,U+4EFF,fang3|pang2,fǎng|páng,neutral,,to imitate,仿似|仿佛|仿傚,5
257,伀,U+4F00,zhong1,zhōng,neutral,,restless,,
258,企,U+4F01,qi3,qǐ,neutral,,(bound form) to stand on tiptoe and look; to anticipate; to look forward to,三無企業|三无企业|三資企業,4
259,伂,U+4F02,pei4,pèi,neutral,,,,
260,伃,U+4F03,yu2|yu3|xu4,yú|yǔ|xù,neutral,,,,
261,伄,U+4F04,diao4,diào,neutral,,used in 伄儅[diao4 dang1],伄儅,
262,伅,U+4F05,dun4,dùn,neutral,,,,
263,伆,U+4F06,wu4,wù,neutral,,,,
264,伇,U+4F07,yi4,yì,neutral,,old variant of 役[yi4],,
265,伈,U+4F08,xin3|lin3,xǐn|lǐn,neutral,,nervous,,
266,伉,U+4F09,kang4|gang1|kang3,kàng|gāng|kǎng,neutral,,spouse,伉儷|伉俪|伉儷情深,
267,伊,U+4F0A,yi1,yī,neutral,,surname Yi,中俄伊犁條約|中俄伊犁条约|中國伊斯蘭教協會,7-9
268,伋,U+4F0B,ji2|fan2,jí|fán,neutral,,unreal,,
269,伌,U+4F0C,ai4,ài,neutral,,,,
270,伍,U+4F0D,wu3,wǔ,neutral,,surname Wu,伍奢|伍子胥|伍家崗,6
271,伎,U+4F0E,ji4|zhi4|qi2|qi4,jì|zhì|qí|qì,neutral,,artistry,伎倆|伎俩|故伎,
272,伏,U+4F0F,fu2|fu4,fú|fù,neutral,,surname Fu,三伏|三伏天|中伏,7-9
273,伐,U+4F10,fa2,fá,neutral,,to cut down,伐木|伐木場|伐木场,7-9
274,休,U+4F11,xiu1|xu4,xiū|xù,neutral,,surname Xiu,一不做，二不休|一醉方休|不休,1
275,伒,U+4F12,jin4|yin2,jìn|yín,neutral,,,,
276,伓,U+4F13,pi1,pī,neutral,,,,
277,伔,U+4F14,dan3,dǎn,neutral,,,,
278,伕,U+4F15,fu1,fū,neutral,,variant of 夫[fu1],馬伕,
279,伖,U+4F16,tang3,tǎng,neutral,,,,
280,众,U+4F17,zhong4|yin2,zhòng|yín,neutral,眾|衆,"abbr. for 眾議院|众议院[Zhong4 yi4 yuan4], House of Representatives",一览众山小|不孚众望|不负众望,3
281,优,U+4F18,you1|you2,yōu|yóu,neutral,優,excellent,占优势|优伶|优先,3
282,伙,U+4F19,huo3|huo,huǒ|huo,neutral,夥,meals (abbr. for 伙食[huo3 shi2]),伙伴|伙同|伙夫,4
283,会,U+4F1A,hui4|kuai4,huì|kuài,neutral,會,can; to have the skill; to know how to,一力降十会|一学就会|一时半会,1
284,伛,U+4F1B,yu3,yǔ,simplified,傴,hunchbacked,,
285,伜,U+4F1C,cui4,cuì,neutral,,variant of 倅[cui4],,
286,伝,U+4F1D,yun2,yún,neutral,,Japanese variant of 傳|传,,
287,伞,U+4F1E,san3,sǎn,simplified,傘,umbrella,低空跳伞|保护伞|伞下,4
288,伟,U+4F1F,wei3,wěi,simplified,偉,big,伟人|伟力|伟哥,3
289,传,U+4F20,chuan2|zhuan4,chuán|zhuàn,simplified,傳,to pass on,一传十，十传百|上传|上海文广新闻传媒集团,3
290,伡,U+4F21,che1,chē,simplified,俥,,,
291,伢,U+4F22,ya2,yá,neutral,,(dialect) child,伢子|伢崽,
292,伣,U+4F23,qian4,qiàn,simplified,俔,(old) like,,
293,伤,U+4F24,shang1,shāng,neutral,傷,to injure,不伤脾胃|丘脑损伤|中伤,3
294,伥,U+4F25,chang1,chāng,simplified,倀,(bound form) ghost of sb devoured by a tiger who helps the tiger devour others,伥鬼|为虎作伥,
295,伦,U+4F26,lun2,lún,simplified,倫,human relationship,不伦|不伦不类|不列颠哥伦比亚,7-9
296,伧,U+4F27,cang1|chen,cāng|chen,simplified,傖,low fellow,寒伧,
297,伨,U+4F28,xun4,xùn,neutral,,,,
298,伩,U+4F29,xin4,xìn,neutral,,variant of 信[xin4] (originally meant as part of the second round of simplified Chinese characters),,
299,伪,U+4F2A,wei3,wěi,simplified,偽|僞,false,假冒伪劣|伪代码|伪劣,7-9
300,伫,U+4F2B,zhu4,zhù,simplified,佇,to stand for a long time,伫列|伫立,
301,伬,U+4F2C,ze,ze,neutral,,,,
302,伭,U+4F2D,xian2,xián,neutral,,surname Xian,,
303,伮,U+4F2E,nu3,nǔ,neutral,,,,
304,伯,U+4F2F,bo2|bai3|mo4|ba4,bó|bǎi|mò|bà,neutral,,variant of 霸[ba4],不分伯仲|世伯|亞伯,7-9
305,估,U+4F30,gu1|gu4,gū|gù,neutral,,to estimate,不可估量|估值|估價,5
306,伱,U+4F31,ni3,nǐ,neutral,,old variant of 你[ni3],,
307,伲,U+4F32,ni4|ni2|ni3,nì|ní|nǐ,neutral,,variant of 你[ni3],,
308,伳,U+4F33,xie4,xiè,neutral,,,,
309,伴,U+4F34,ban4|pan4,bàn|pàn,neutral,,partner; companion; comrade; associate,伙伴|伴侶|伴侣,4
310,伵,U+4F35,xu4,xù,neutral,,,,
311,伶,U+4F36,ling2,líng,neutral,,(old) actor; actress,伶人|伶仃|伶俐,
312,伷,U+4F37,zhou4,zhòu,neutral,,,,
313,伸,U+4F38,shen1,shēn,neutral,,to stretch,伸冤|伸出|伸卡球,5
314,伹,U+4F39,qu1|zu4,qū|zù,neutral,,clumsy and dumb,,
315,伺,U+4F3A,ci4|si4,cì|sì,neutral,,used in 伺候[ci4 hou5],伺候|伺服|伺服器,7-9
316,伻,U+4F3B,beng1,bēng,neutral,,to cause,,
317,似,U+4F3C,shi4|si4,shì|sì,neutral,,used in 似的[shi4 de5],仿似|似乎|似地,3
318,伽,U+4F3D,ga1|jia1|qie2,gā|jiā|qié,neutral,,used in the transliteration of Greek letters,伽倻|伽倻琴|伽利略,
319,伾,U+4F3E,pi1,pī,neutral,,multitudinous,王伾,
320,伿,U+4F3F,yi4,yì,neutral,,,,
321,佀,U+4F40,si4,sì,neutral,,old variant of 似[si4],,
322,佁,U+4F41,yi3|ai3|si4|chi4,yǐ|ǎi|sì|chì,neutral,,,,
323,佂,U+4F42,zheng1,zhēng,neutral,,,,
324,佃,U+4F43,dian4|tian2,diàn|tián,neutral,,to rent farmland from a landlord,佃戶|佃户|佃農,
325,佄,U+4F44,han1|gan4,hān|gàn,neutral,,,,
326,佅,U+4F45,mai4,mài,neutral,,,,
327,但,U+4F46,dan4|tan3|yan4,dàn|tǎn|yàn,neutral,,but; yet; however; still,不但|不求有功，但求無過|不求有功，但求无过,2
328,佇,U+4F47,zhu4,zhù,traditional,伫,to stand for a long time,佇列|佇立,
329,佈,U+4F48,bu4,bù,neutral,,variant of 布[bu4],佈伍|佈告|佈告欄,
330,佉,U+4F49,qu1|qia1,qū|qiā,neutral,,surname Qu,佉盧文|佉卢文|豆佉,
331,佊,U+4F4A,bi3,bǐ,neutral,,,,
332,佋,U+4F4B,zhao1|shao2|shao4,zhāo|sháo|shào,neutral,,,,
333,佌,U+4F4C,ci3,cǐ,neutral,,petty,,
334,位,U+4F4D,wei4|li4,wèi|lì,neutral,,position,C位|一步到位|三位一體,2
335,低,U+4F4E,di1,dī,neutral,,low,一見高低|一见高低|不識高低,2
336,住,U+4F4F,zhu4,zhù,neutral,,to live,不住|不管白貓黑貓，捉住老鼠就是好貓|不管白猫黑猫，捉住老鼠就是好猫,1
337,佐,U+4F50,zuo3,zuǒ,neutral,,to assist,佐世保|佐丹奴|佐佐木,7-9
338,佑,U+4F51,you4,yòu,neutral,,(bound form) to bless; to protect,佑護|佑护|保佑,7-9
339,佒,U+4F52,yang3|yang1,yǎng|yāng,neutral,,,,
340,体,U+4F53,ti3|ti1|ben4|cui4,tǐ|tī|bèn|cuì,neutral,體,used in 體己|体己[ti1 ji5],21三体综合症|一体|一体两面,1
341,佔,U+4F54,zhan4|chan1|dian1,zhàn|chān|diān,neutral,,variant of 占[zhan4],佔上風|佔下風|佔中,
342,何,U+4F55,he2|he4,hé|hè,neutral,,surname He,一部二十四史，不知從何說起|一部二十四史，不知从何说起|不知何故,3
343,佖,U+4F56,bi4,bì,neutral,,,,
344,佗,U+4F57,tuo2|tuo1|tuo4|yi2,tuó|tuō|tuò|yí,neutral,,carry on the back,華佗|华佗|華佗再世,
345,佘,U+4F58,she2,shé,neutral,,surname She,,
346,余,U+4F59,yu2|tu2|xu2|yu4,yú|tú|xú|yù,neutral,餘,surname Yu,一览无余|七政四余|不遗余力,4
347,佚,U+4F5A,yi4|die2,yì|dié,neutral,,surname Yi,亡佚|佚名|散佚,
348,佛,U+4F5B,fu2|fo2|bo2|bi4,fú|fó|bó|bì,neutral,,Buddha; Buddhism (abbr. for 佛陀[Fo2 tuo2]),不看僧面看佛面|不空成就佛|丹佛,6
349,作,U+4F5C,zuo4|zuo1|zuo2,zuò|zuō|zuó,neutral,,(bound form) worker,一鼓作氣|一鼓作气|上海合作組織,1
350,佝,U+4F5D,gou1|kou4|ju1,gōu|kòu|jū,neutral,,used in 佝僂|佝偻[gou1 lou2],佝僂|佝偻|佝僂病,
351,佞,U+4F5E,ning4,nìng,neutral,,to flatter,不佞|奸佞|讒佞,
352,佟,U+4F5F,tong2,tóng,neutral,,surname Tong,佟佳江,
353,你,U+4F60,ni3,nǐ,neutral,,"you (informal, as opposed to courteous 您[nin2])",人家牽驢你拔橛|人家牵驴你拔橛|什麼風把你吹來的,1
354,佡,U+4F61,xian1,xiān,neutral,,"variant of 仙, immortal",,
355,佢,U+4F62,qu2,qú,neutral,,"(Cantonese) he, she, it",,
356,佣,U+4F63,yong1|yong4,yōng|yòng,neutral,傭,commission (for middleman),佣金|佣錢|佣钱,7-9
357,佤,U+4F64,wa3,wǎ,neutral,,"Wa, Kawa or Va ethnic group of Myanmar, south China and southeast Asia",佤族|佧佤族|孟連傣族拉祜族佤族自治縣,
358,佥,U+4F65,qian1,qiān,simplified,僉,all,,
359,佦,U+4F66,shi,shi,neutral,,,,
360,佧,U+4F67,ka3,kǎ,neutral,,ancient name for an ethnic group in China,佧佤族,
361,佨,U+4F68,bao1,bāo,neutral,,,,
362,佩,U+4F69,pei4,pèi,neutral,,to respect,令人欽佩|令人钦佩|佩劍,7-9
363,佪,U+4F6A,hui2|huai2,huí|huái,neutral,,irresolute,俳佪,
364,佫,U+4F6B,he4|ge2,hè|gé,neutral,,surname He,,
365,佬,U+4F6C,lao3|liao2,lǎo|liáo,neutral,,male,仡佬族|仫佬|仫佬族,
366,佭,U+4F6D,xiang2,xiáng,neutral,,,,
367,佮,U+4F6E,ge2|e2,gé|é,neutral,,,,
368,佯,U+4F6F,yang2,yáng,neutral,,to feign,佯狂|佯裝|佯装,
369,佰,U+4F70,bai3|mo4,bǎi|mò,neutral,,hundred (banker's anti-fraud numeral),八佰伴,
370,佱,U+4F71,fa3,fǎ,neutral,,old variant of 法[fa3],,
371,佲,U+4F72,ming3,mǐng,neutral,,,,
372,佳,U+4F73,jia1,jiā,neutral,,surname Jia,上佳|不佳|亂世佳人,6
373,佴,U+4F74,er4|nai4,èr|nài,neutral,,assistant,,
374,併,U+4F75,bing4,bìng,traditional,并,to combine,一併|中西合併|交併,3
375,佶,U+4F76,ji2,jí,neutral,,difficult to pronounce,,
376,佷,U+4F77,hen3|heng2,hěn|héng,neutral,,to act contrary to,,
377,佸,U+4F78,huo2,huó,neutral,,meet,,
378,佹,U+4F79,gui3|gui1,guǐ|guī,neutral,,(literary) perverse; unreasonable,,
379,佺,U+4F7A,quan2,quán,neutral,,immortal,,
380,佻,U+4F7B,tiao1|tiao2|tiao4|diao3|yao2|dao4|zhao4,tiāo|tiáo|tiào|diǎo|yáo|dào|zhào,neutral,,frivolous,輕佻|轻佻,
381,佼,U+4F7C,jiao3|jiao1|xiao2,jiǎo|jiāo|xiáo,neutral,,handsome,佼佼者,
382,佽,U+4F7D,ci4,cì,neutral,,surname Ci,,
383,佾,U+4F7E,yi4,yì,neutral,,row of dancers at sacrifices,,
384,使,U+4F7F,shi3,shǐ,neutral,,to make,不首先使用|主使|任賢使能,2
385,侀,U+4F80,xing2,xíng,neutral,,shape,,
386,侁,U+4F81,shen1,shēn,neutral,,large crowd,,
387,侂,U+4F82,tuo1,tuō,neutral,,(literary) to entrust (variant of 託|托[tuo1]),,
388,侃,U+4F83,kan3,kǎn,neutral,,upright and honest,侃侃|侃侃而談|侃侃而谈,7-9
389,侄,U+4F84,zhi2,zhí,neutral,,variant of 姪|侄[zhi2],堂侄|侄儿|侄女,
390,侅,U+4F85,gai1|hai4,gāi|hài,neutral,,to give,,
391,來,U+4F86,lai2|lai4,lái|lài,traditional,来,to come,一來|一來二去|一直以來,1
392,侇,U+4F87,yi2,yí,neutral,,(literary) class; category,,
393,侈,U+4F88,chi3,chǐ,neutral,,extravagant,侈糜|侈談|侈谈,7-9
394,侉,U+4F89,kua3|hua2|e4|wu2,kuǎ|huá|è|wú,neutral,,foreign accent,侉子,
395,侊,U+4F8A,guang1,guāng,neutral,,,,
396,例,U+4F8B,li4|lie4,lì|liè,neutral,,example,下不為例|下不为例|事例,2
397,侌,U+4F8C,yin1,yīn,neutral,,old variant of 陰|阴[yin1],,
398,侍,U+4F8D,shi4,shì,neutral,,to serve,伏侍|侍候|侍奉,7-9
399,侎,U+4F8E,mi3,mǐ,neutral,,,,
400,侏,U+4F8F,zhu1|zhou1,zhū|zhōu,neutral,,dwarf,侏儒|侏儒倉鼠|侏儒仓鼠,
401,侐,U+4F90,xu4,xù,neutral,,still,,
402,侑,U+4F91,you4,yòu,neutral,,(literary) to urge sb (to eat or drink),,
403,侒,U+4F92,an1|an3,ān|ǎn,neutral,,,,
404,侓,U+4F93,lu4,lù,neutral,,,,
405,侔,U+4F94,mou2|mao2,móu|máo,neutral,,similar,,
406,侕,U+4F95,er2,ér,neutral,,,,
407,侖,U+4F96,lun2|lun4,lún|lùn,traditional,仑,to arrange,克侖特羅|加侖|北侖,
408,侗,U+4F97,dong4|tong1|tong2|tong3,dòng|tōng|tóng|tǒng,neutral,,Dong ethnic group (aka Kam people),三江侗族自治縣|三江侗族自治县|侗人,
409,侘,U+4F98,cha4,chà,neutral,,boast,,
410,侙,U+4F99,chi1,chī,neutral,,,,
411,侚,U+4F9A,xun4|xun2,xùn|xún,neutral,,(literary) quick,,
412,供,U+4F9B,gong1|gong4,gōng|gòng,neutral,,to provide; to supply,上供|串供|供不應求,4
