id,char,codepoint,pinyins_tone3,pinyins_display
3378,嬱,U+5B31,qian4,qiàn
3379,嬲,U+5B32,niao3,niǎo
3380,嬳,U+5B33,yue4,yuè
3381,嬴,U+5B34,ying2,yíng
3382,嬵,U+5B35,mian2,mián
3383,嬶,U+5B36,bi2,bí
3384,嬷,U+5B37,ma1|mo2,mā|mó
3385,嬸,U+5B38,shen3,shěn
3386,嬹,U+5B39,xing4|xing1,xìng|xīng
3387,嬺,U+5B3A,ni4,nì
3388,嬻,U+5B3B,du2,dú
3389,嬼,U+5B3C,liu3,liǔ
3390,嬽,U+5B3D,yuan1,yuān
3391,嬾,U+5B3E,lan3,lǎn
3392,嬿,U+5B3F,yan4,yàn
3393,孀,U+5B40,shuang1,shuāng
3394,孁,U+5B41,ling2,líng
3395,孂,U+5B42,jiao3,jiǎo
3396,孃,U+5B43,niang2|rang2,niáng|ráng
3397,孄,U+5B44,lan3,lǎn
3398,孅,U+5B45,qian1|xian1,qiān|xiān
3399,孆,U+5B46,ying1,yīng
3400,孇,U+5B47,shuang1,shuāng
3401,孈,U+5B48,hui4|xie2,huì|xié
3402,孉,U+5B49,quan2|huan1,quán|huān
3403,孊,U+5B4A,mi3,mǐ
3404,孋,U+5B4B,li2|li4,lí|lì
3405,孌,U+5B4C,luan2|lian4|luan3,luán|liàn|luǎn
3406,孍,U+5B4D,yan2|yan3,yán|yǎn
3407,孎,U+5B4E,zhu2|shu2|chuo4,zhú|shú|chuò
3408,孏,U+5B4F,lan3,lǎn
3409,子,U+5B50,zi|zi3,zi|zǐ
3410,孑,U+5B51,jie2,jié
3411,孒,U+5B52,jue2,jué
3412,孓,U+5B53,jue2,jué
3413,孔,U+5B54,kong3,kǒng
3414,孕,U+5B55,yun4,yùn
3415,孖,U+5B56,ma1|zi1,mā|zī
3416,字,U+5B57,zi4,zì
3417,存,U+5B58,cun2,cún
3418,孙,U+5B59,sun1,sūn
3419,孚,U+5B5A,fu2,fú
3420,孛,U+5B5B,bei4|bo2,bèi|bó
3421,孜,U+5B5C,zi1,zī
3422,孝,U+5B5D,xiao4,xiào
3423,孞,U+5B5E,xin4,xìn
3424,孟,U+5B5F,meng4,mèng
3425,孠,U+5B60,si4,sì
3426,孡,U+5B61,tai1,tāi
3427,孢,U+5B62,bao1,bāo
3428,季,U+5B63,ji4,jì
3429,孤,U+5B64,gu1,gū
3430,孥,U+5B65,nu2,nú
3431,学,U+5B66,xue2,xué
3432,孧,U+5B67,you4,yòu
3433,孨,U+5B68,zhuan3|ni4,zhuǎn|nì
3434,孩,U+5B69,hai2,hái
3435,孪,U+5B6A,luan2,luán
3436,孫,U+5B6B,sun1|xun4,sūn|xùn
3437,孬,U+5B6C,nao1,nāo
3438,孭,U+5B6D,mie1,miē
3439,孮,U+5B6E,cong2,cóng
3440,孯,U+5B6F,qian1,qiān
3441,孰,U+5B70,shu2,shú
3442,孱,U+5B71,can4|chan2|jian1|zhan4,càn|chán|jiān|zhàn
3443,孲,U+5B72,ya1,yā
3444,孳,U+5B73,zi1,zī
3445,孴,U+5B74,ni3|ni4|yi4,nǐ|nì|yì
3446,孵,U+5B75,fu1,fū
3447,孶,U+5B76,zi1,zī
3448,孷,U+5B77,li2,lí
3449,學,U+5B78,xue2|hua2|jiao4,xué|huá|jiào
3450,孹,U+5B79,bo4,bò
3451,孺,U+5B7A,ru2,rú
3452,孻,U+5B7B,nai2,nái
3453,孼,U+5B7C,nie4,niè
3454,孽,U+5B7D,nie4,niè
3455,孾,U+5B7E,ying1,yīng
3456,孿,U+5B7F,luan2,luán
3457,宀,U+5B80,mian2,mián
3458,宁,U+5B81,ning2|ning4|zhu4,níng|nìng|zhù
3459,宂,U+5B82,rong3,rǒng
3460,它,U+5B83,ta1|tuo2|yi2,tā|tuó|yí
3461,宄,U+5B84,gui3,guǐ
3462,宅,U+5B85,zhai2|che4|du4,zhái|chè|dù
3463,宆,U+5B86,qiong2,qióng
3464,宇,U+5B87,yu3,yǔ
3465,守,U+5B88,shou3|shou4,shǒu|shòu
3466,安,U+5B89,an1,ān
3467,宊,U+5B8A,tu1|jia1,tū|jiā
3468,宋,U+5B8B,song4,sòng
3469,完,U+5B8C,wan2|kuan1,wán|kuān
3470,宍,U+5B8D,rou4,ròu
3471,宎,U+5B8E,yao3|yao1,yǎo|yāo
3472,宏,U+5B8F,hong2,hóng
3473,宐,U+5B90,yi2,yí
3474,宑,U+5B91,jing3,jǐng
3475,宒,U+5B92,zhun1,zhūn
3476,宓,U+5B93,mi4|fu2,mì|fú
3477,宔,U+5B94,zhu3,zhǔ
3478,宕,U+5B95,dang4,dàng
3479,宖,U+5B96,hong2,hóng
3480,宗,U+5B97,zong1,zōng
3481,官,U+5B98,guan1,guān
3482,宙,U+5B99,zhou4,zhòu
3483,定,U+5B9A,ding4,dìng
3484,宛,U+5B9B,wan3|yuan1|yun3|yu4,wǎn|yuān|yǔn|yù
3485,宜,U+5B9C,yi2,yí
3486,宝,U+5B9D,bao3,bǎo
3487,实,U+5B9E,shi2,shí
3488,実,U+5B9F,shi2,shí
3489,宠,U+5BA0,chong3,chǒng
3490,审,U+5BA1,shen3,shěn
3491,客,U+5BA2,ke4|qia4,kè|qià
3492,宣,U+5BA3,xuan1,xuān
3493,室,U+5BA4,shi4,shì
3494,宥,U+5BA5,you4,yòu
3495,宦,U+5BA6,huan4,huàn
3496,宧,U+5BA7,yi2,yí
3497,宨,U+5BA8,tiao3,tiǎo
3498,宩,U+5BA9,shi3,shǐ
3499,宪,U+5BAA,xian4|xiong4,xiàn|xiòng
3500,宫,U+5BAB,gong1,gōng
3501,宬,U+5BAC,cheng2,chéng
3502,宭,U+5BAD,qun2,qún
3503,宮,U+5BAE,gong1,gōng
3504,宯,U+5BAF,xiao1,xiāo
3505,宰,U+5BB0,zai3,zǎi
3506,宱,U+5BB1,zha4,zhà
3507,宲,U+5BB2,bao3|shi2,bǎo|shí
3508,害,U+5BB3,hai4|he2,hài|hé
3509,宴,U+5BB4,yan4,yàn
3510,宵,U+5BB5,xiao1,xiāo
3511,家,U+5BB6,jia1|jia|jia4|jie|gu1,jiā|jia|jià|jie|gū
3512,宷,U+5BB7,shen3,shěn
3513,宸,U+5BB8,chen2,chén
3514,容,U+5BB9,rong2|yong3,róng|yǒng
3515,宺,U+5BBA,huang3,huǎng
3516,宻,U+5BBB,mi4,mì
3517,宼,U+5BBC,kou4,kòu
3518,宽,U+5BBD,kuan1,kuān
3519,宾,U+5BBE,bin1,bīn
3520,宿,U+5BBF,su4|xiu3|xiu4|qi1,sù|xiǔ|xiù|qī
3521,寀,U+5BC0,cai3|cai4,cǎi|cài
3522,寁,U+5BC1,zan3,zǎn
3523,寂,U+5BC2,ji4,jì
3524,寃,U+5BC3,yuan1,yuān
3525,寄,U+5BC4,ji4,jì
3526,寅,U+5BC5,yin2,yín
3527,密,U+5BC6,mi4,mì
3528,寇,U+5BC7,kou4,kòu
3529,寈,U+5BC8,qing1,qīng
3530,寉,U+5BC9,he4,hè
3531,寊,U+5BCA,zhen1,zhēn
3532,寋,U+5BCB,jian4,jiàn
3533,富,U+5BCC,fu4,fù
3534,寍,U+5BCD,ning2,níng
3535,寎,U+5BCE,bing4|bing3,bìng|bǐng
3536,寏,U+5BCF,huan2,huán
3537,寐,U+5BD0,mei4,mèi
3538,寑,U+5BD1,qin3,qǐn
3539,寒,U+5BD2,han2,hán
3540,寓,U+5BD3,yu4,yù
3541,寔,U+5BD4,shi2,shí
3542,寕,U+5BD5,ning2,níng
3543,寖,U+5BD6,jin4,jìn
3544,寗,U+5BD7,ning2,níng
3545,寘,U+5BD8,zhi4|tian2,zhì|tián
3546,寙,U+5BD9,yu3,yǔ
3547,寚,U+5BDA,bao3,bǎo
3548,寛,U+5BDB,kuan1,kuān
3549,寜,U+5BDC,ning2,níng
3550,寝,U+5BDD,qin3,qǐn
3551,寞,U+5BDE,mo4,mò
3552,察,U+5BDF,cha2|cui4,chá|cuì
3553,寠,U+5BE0,ju4|lv4|lou2,jù|lǜ|lóu
3554,寡,U+5BE1,gua3,guǎ
3555,寢,U+5BE2,qin3,qǐn
3556,寣,U+5BE3,hu1,hū
3557,寤,U+5BE4,wu4,wù
3558,寥,U+5BE5,liao2,liáo
3559,實,U+5BE6,shi2|zhi4,shí|zhì
3560,寧,U+5BE7,ning2|ning4,níng|nìng
3561,寨,U+5BE8,zhai4|se4|qian1,zhài|sè|qiān
3562,審,U+5BE9,shen3|pan2,shěn|pán
3563,寪,U+5BEA,wei3|wei2,wěi|wéi
3564,寫,U+5BEB,xie3|xie4,xiě|xiè
3565,寬,U+5BEC,kuan1,kuān
3566,寭,U+5BED,hui4,huì
3567,寮,U+5BEE,liao2,liáo
3568,寯,U+5BEF,jun4,jùn
3569,寰,U+5BF0,huan2|xian4,huán|xiàn
3570,寱,U+5BF1,yi4,yì
3571,寲,U+5BF2,yi2,yí
3572,寳,U+5BF3,bao3,bǎo
3573,寴,U+5BF4,qin1|qin4,qīn|qìn
3574,寵,U+5BF5,chong3|long2,chǒng|lóng
3575,寶,U+5BF6,bao3,bǎo
3576,寷,U+5BF7,feng1,fēng
3577,寸,U+5BF8,cun4|cun3,cùn|cǔn
3578,对,U+5BF9,dui4,duì
3579,寺,U+5BFA,si4|shi4,sì|shì
3580,寻,U+5BFB,xun2|xin2,xún|xín
3581,导,U+5BFC,dao3,dǎo
3582,寽,U+5BFD,lv4|lve4,lǜ|lüè
3583,対,U+5BFE,dui4,duì
3584,寿,U+5BFF,shou4,shòu
3585,尀,U+5C00,po3,pǒ
3586,封,U+5C01,feng1|bian3,fēng|biǎn
3587,専,U+5C02,zhuan1,zhuān
3588,尃,U+5C03,fu1|bu4|fu3|po4,fū|bù|fǔ|pò
3589,射,U+5C04,she4|ye4|yi4,shè|yè|yì
3590,尅,U+5C05,ke4|kei1,kè|kēi
3591,将,U+5C06,jiang1|jiang4|qiang1,jiāng|jiàng|qiāng
3592,將,U+5C07,jiang1|jiang4|qiang1|yang2|jiang3,jiāng|jiàng|qiāng|yáng|jiǎng
3593,專,U+5C08,zhuan1|tuan2|shuan4,zhuān|tuán|shuàn
3594,尉,U+5C09,wei4|yu4|yun4,wèi|yù|yùn
3595,尊,U+5C0A,zun1,zūn
3596,尋,U+5C0B,xun2|xin2,xún|xín
3597,尌,U+5C0C,shu4|zhu4,shù|zhù
3598,對,U+5C0D,dui4,duì
3599,導,U+5C0E,dao3|dao4,dǎo|dào
3600,小,U+5C0F,xiao3,xiǎo
3601,尐,U+5C10,jie2|ji2,jié|jí
3602,少,U+5C11,shao3|shao4,shǎo|shào
3603,尒,U+5C12,er3,ěr
3604,尓,U+5C13,er3,ěr
3605,尔,U+5C14,er3,ěr
3606,尕,U+5C15,ga3,gǎ
3607,尖,U+5C16,jian1,jiān
3608,尗,U+5C17,shu1|shu2,shū|shú
3609,尘,U+5C18,chen2,chén
3610,尙,U+5C19,shang4,shàng
3611,尚,U+5C1A,shang4|chang2,shàng|cháng
3612,尛,U+5C1B,mo2,mó
3613,尜,U+5C1C,ga2,gá
3614,尝,U+5C1D,chang2,cháng
3615,尞,U+5C1E,liao4|liao2,liào|liáo
3616,尟,U+5C1F,xian3,xiǎn
3617,尠,U+5C20,xian3,xiǎn
3618,尡,U+5C21,kun,kun
3619,尢,U+5C22,you2|wang1,yóu|wāng
3620,尣,U+5C23,wang1,wāng
3621,尤,U+5C24,you2,yóu
3622,尥,U+5C25,liao4|niao3,liào|niǎo
3623,尦,U+5C26,liao4,liào
3624,尧,U+5C27,yao2,yáo
3625,尨,U+5C28,mang2|meng2|pang2,máng|méng|páng
3626,尩,U+5C29,wang1,wāng
3627,尪,U+5C2A,wang1,wāng
3628,尫,U+5C2B,wang1,wāng
3629,尬,U+5C2C,ga4,gà
3630,尭,U+5C2D,yao2,yáo
3631,尮,U+5C2E,duo4,duò
3632,尯,U+5C2F,kui4|kui3,kuì|kuǐ
3633,尰,U+5C30,zhong3,zhǒng
3634,就,U+5C31,jiu4,jiù
3635,尲,U+5C32,gan1,gān
3636,尳,U+5C33,gu3,gǔ
3637,尴,U+5C34,gan1,gān
3638,尵,U+5C35,tui2|zhuai4,tuí|zhuài
3639,尶,U+5C36,gan1,gān
3640,尷,U+5C37,gan1,gān
3641,尸,U+5C38,shi1,shī
3642,尹,U+5C39,yin3|yun2,yǐn|yún
3643,尺,U+5C3A,chi3|che3,chǐ|chě
3644,尻,U+5C3B,kao1,kāo
3645,尼,U+5C3C,ni2|ni3,ní|nǐ
3646,尽,U+5C3D,jin3|jin4,jǐn|jìn
3647,尾,U+5C3E,wei3|yi3,wěi|yǐ
3648,尿,U+5C3F,niao4|sui1,niào|suī
3649,局,U+5C40,ju2,jú
3650,屁,U+5C41,pi4,pì
3651,层,U+5C42,ceng2,céng
3652,屃,U+5C43,xi4,xì
3653,屄,U+5C44,bi1,bī
3654,居,U+5C45,ju1|ji1,jū|jī
3655,屆,U+5C46,jie4,jiè
3656,屇,U+5C47,tian2,tián
3657,屈,U+5C48,qu1|jue2|que4|ju2,qū|jué|què|jú
3658,屉,U+5C49,ti4,tì
3659,届,U+5C4A,jie4,jiè
3660,屋,U+5C4B,wu1,wū
3661,屌,U+5C4C,diao3,diǎo
3662,屍,U+5C4D,shi1|shi4,shī|shì
3663,屎,U+5C4E,shi3|xi1,shǐ|xī
3664,屏,U+5C4F,ping2|bing3|bing4|bing1,píng|bǐng|bìng|bīng
3665,屐,U+5C50,ji1,jī
3666,屑,U+5C51,xie4,xiè
3667,屒,U+5C52,zhen3,zhěn
3668,屓,U+5C53,xie4,xiè
3669,屔,U+5C54,ni2,ní
3670,展,U+5C55,zhan3,zhǎn
3671,屖,U+5C56,xi1,xī
3672,屗,U+5C57,wei3,wěi
3673,屘,U+5C58,man3,mǎn
3674,屙,U+5C59,e1,ē
3675,屚,U+5C5A,lou4,lòu
3676,屛,U+5C5B,ping2,píng
3677,屜,U+5C5C,ti4,tì
3678,屝,U+5C5D,fei4,fèi
3679,属,U+5C5E,shu3|zhu3,shǔ|zhǔ
3680,屟,U+5C5F,xie4|ti4,xiè|tì
3681,屠,U+5C60,tu2,tú
3682,屡,U+5C61,lv3,lǚ
3683,屢,U+5C62,lv3,lǚ
3684,屣,U+5C63,xi3,xǐ
3685,層,U+5C64,ceng2,céng
3686,履,U+5C65,lv3,lǚ
3687,屦,U+5C66,ju4,jù
3688,屧,U+5C67,xie4,xiè
3689,屨,U+5C68,ju4,jù
3690,屩,U+5C69,jue1,juē
3691,屪,U+5C6A,liao2,liáo
3692,屫,U+5C6B,jue2,jué
3693,屬,U+5C6C,shu3|zhu3,shǔ|zhǔ
3694,屭,U+5C6D,xi4,xì
3695,屮,U+5C6E,che4|cao3,chè|cǎo
3696,屯,U+5C6F,tun2|zhun1,tún|zhūn
3697,屰,U+5C70,ni4|po4|ji2,nì|pò|jí
3698,山,U+5C71,shan1,shān
3699,屲,U+5C72,wa1,wā
3700,屳,U+5C73,xian1,xiān
3701,屴,U+5C74,li4,lì
3702,屵,U+5C75,e4|yan3,è|yǎn
3703,屶,U+5C76,hui4,huì
3704,屷,U+5C77,hui4,huì
3705,屸,U+5C78,long2|hong2,lóng|hóng
3706,屹,U+5C79,yi4|ge1,yì|gē
3707,屺,U+5C7A,qi3,qǐ
3708,屻,U+5C7B,ren4,rèn
3709,屼,U+5C7C,wu4,wù
3710,屽,U+5C7D,han4|an4,hàn|àn
3711,屾,U+5C7E,shen1,shēn
3712,屿,U+5C7F,yu3,yǔ
3713,岀,U+5C80,chu1,chū
3714,岁,U+5C81,sui4,suì
3715,岂,U+5C82,qi3|kai3,qǐ|kǎi
3716,岃,U+5C83,ren4,rèn
3717,岄,U+5C84,yue4,yuè
3718,岅,U+5C85,ban3,bǎn
3719,岆,U+5C86,yao3,yǎo
3720,岇,U+5C87,ang2,áng
3721,岈,U+5C88,ya2|xia1,yá|xiā
3722,岉,U+5C89,wu4,wù
3723,岊,U+5C8A,jie2,jié
3724,岋,U+5C8B,e4|ji2,è|jí
3725,岌,U+5C8C,ji2,jí
3726,岍,U+5C8D,qian1,qiān
3727,岎,U+5C8E,fen2|cha4,fén|chà
3728,岏,U+5C8F,wan2,wán
3729,岐,U+5C90,qi2,qí
3730,岑,U+5C91,cen2,cén
3731,岒,U+5C92,qian2,qián
3732,岓,U+5C93,qi2,qí
3733,岔,U+5C94,cha4,chà
3734,岕,U+5C95,jie4,jiè
3735,岖,U+5C96,qu1,qū
3736,岗,U+5C97,gang3|gang1,gǎng|gāng
3737,岘,U+5C98,xian4,xiàn
3738,岙,U+5C99,ao4,ào
3739,岚,U+5C9A,lan2,lán
3740,岛,U+5C9B,dao3,dǎo
3741,岜,U+5C9C,ba1,bā
3742,岝,U+5C9D,zuo4,zuò
3743,岞,U+5C9E,zuo4,zuò
3744,岟,U+5C9F,yang3,yǎng
3745,岠,U+5CA0,ju4,jù
3746,岡,U+5CA1,gang1,gāng
3747,岢,U+5CA2,ke3,kě
3748,岣,U+5CA3,gou3,gǒu
3749,岤,U+5CA4,xue2,xué
3750,岥,U+5CA5,po1,pō
3751,岦,U+5CA6,li4,lì
3752,岧,U+5CA7,tiao2,tiáo
3753,岨,U+5CA8,qu1|ju1|zu3|ju3,qū|jū|zǔ|jǔ
3754,岩,U+5CA9,yan2,yán
3755,岪,U+5CAA,fu2,fú
3756,岫,U+5CAB,xiu4,xiù
3757,岬,U+5CAC,jia3|jia2,jiǎ|jiá
3758,岭,U+5CAD,ling3|ling2,lǐng|líng
3759,岮,U+5CAE,tuo2,tuó
3760,岯,U+5CAF,pi2,pí
3761,岰,U+5CB0,ao4,ào
3762,岱,U+5CB1,dai4,dài
3763,岲,U+5CB2,kuang4,kuàng
3764,岳,U+5CB3,yue4,yuè
3765,岴,U+5CB4,qu1,qū
3766,岵,U+5CB5,hu4,hù
3767,岶,U+5CB6,po4,pò
3768,岷,U+5CB7,min2,mín
3769,岸,U+5CB8,an4,àn
3770,岹,U+5CB9,tiao2,tiáo
3771,岺,U+5CBA,ling2,líng
3772,岻,U+5CBB,chi2,chí
3773,岼,U+5CBC,ping2,píng
3774,岽,U+5CBD,dong1,dōng
3775,岾,U+5CBE,han4,hàn
3776,岿,U+5CBF,kui1,kuī
3777,峀,U+5CC0,xiu4,xiù
3778,峁,U+5CC1,mao3,mǎo
3779,峂,U+5CC2,tong2,tóng
3780,峃,U+5CC3,xue2,xué
3781,峄,U+5CC4,yi4,yì
3782,峅,U+5CC5,bian4,biàn
3783,峆,U+5CC6,he2,hé
3784,峇,U+5CC7,ba1|ke4,bā|kè
3785,峈,U+5CC8,luo4,luò
3786,峉,U+5CC9,e4,è
3787,峊,U+5CCA,fu4|nie4,fù|niè
3788,峋,U+5CCB,xun2,xún
3789,峌,U+5CCC,die2,dié
3790,峍,U+5CCD,lu4,lù
3791,峎,U+5CCE,en3,ěn
3792,峏,U+5CCF,er2,ér
3793,峐,U+5CD0,gai1,gāi
3794,峑,U+5CD1,quan1,quān
3795,峒,U+5CD2,dong4|tong2,dòng|tóng
3796,峓,U+5CD3,yi2,yí
3797,峔,U+5CD4,mu3,mǔ
3798,峕,U+5CD5,shi2,shí
3799,峖,U+5CD6,an1,ān
3800,峗,U+5CD7,wei2|wei3,wéi|wěi
3801,峘,U+5CD8,huan2,huán
3802,峙,U+5CD9,zhi4|shi4,zhì|shì
3803,峚,U+5CDA,mi4,mì
3804,峛,U+5CDB,li3|lie4,lǐ|liè
3805,峜,U+5CDC,ji4,jì
3806,峝,U+5CDD,tong2,tóng
3807,峞,U+5CDE,wei2|wei3,wéi|wěi
3808,峟,U+5CDF,you4,yòu
3809,峠,U+5CE0,qia3,qiǎ
3810,峡,U+5CE1,xia2,xiá
3811,峢,U+5CE2,li3,lǐ
3812,峣,U+5CE3,yao2,yáo
3813,峤,U+5CE4,jiao4|qiao2,jiào|qiáo
3814,峥,U+5CE5,zheng1,zhēng
3815,峦,U+5CE6,luan2,luán
3816,峧,U+5CE7,jiao1,jiāo
3817,峨,U+5CE8,e2,é
3818,峩,U+5CE9,e2,é
3819,峪,U+5CEA,yu4,yù
3820,峫,U+5CEB,xie2|ye2,xié|yé
3821,峬,U+5CEC,bu1,bū
3822,峭,U+5CED,qiao4,qiào
3823,峮,U+5CEE,qun1,qūn
3824,峯,U+5CEF,feng1,fēng
3825,峰,U+5CF0,feng1,fēng
3826,峱,U+5CF1,nao2,náo
3827,峲,U+5CF2,li3,lǐ
3828,峳,U+5CF3,you2,yóu
3829,峴,U+5CF4,xian4,xiàn
3830,峵,U+5CF5,rong2,róng
3831,島,U+5CF6,dao3,dǎo
3832,峷,U+5CF7,shen1,shēn
3833,峸,U+5CF8,cheng2,chéng
3834,峹,U+5CF9,tu2,tú
3835,峺,U+5CFA,geng3,gěng
3836,峻,U+5CFB,jun4,jùn
3837,峼,U+5CFC,gao4,gào
3838,峽,U+5CFD,xia2,xiá
3839,峾,U+5CFE,yin2,yín
3840,峿,U+5CFF,yu3|wu2,yǔ|wú
3841,崀,U+5D00,lang4|lang3,làng|lǎng
3842,崁,U+5D01,kan4,kàn
3843,崂,U+5D02,lao2,láo
3844,崃,U+5D03,lai2,lái
3845,崄,U+5D04,xian3,xiǎn
3846,崅,U+5D05,que4,què
3847,崆,U+5D06,kong1,kōng
3848,崇,U+5D07,chong2,chóng
3849,崈,U+5D08,chong2,chóng
3850,崉,U+5D09,ta4,tà
3851,崊,U+5D0A,lin2,lín
3852,崋,U+5D0B,hua4,huà
3853,崌,U+5D0C,ju1,jū
3854,崍,U+5D0D,lai2,lái
3855,崎,U+5D0E,qi2|qi3|yi1,qí|qǐ|yī
3856,崏,U+5D0F,min2,mín
3857,崐,U+5D10,kun1,kūn
3858,崑,U+5D11,kun1,kūn
3859,崒,U+5D12,zu2|cui4,zú|cuì
3860,崓,U+5D13,gu4,gù
3861,崔,U+5D14,cui1,cuī
3862,崕,U+5D15,ya2,yá
3863,崖,U+5D16,ya2,yá
3864,崗,U+5D17,gang3|gang1,gǎng|gāng
3865,崘,U+5D18,lun2,lún
3866,崙,U+5D19,lun2,lún
3867,崚,U+5D1A,leng2|ling2,léng|líng
3868,崛,U+5D1B,jue2|yu4,jué|yù
3869,崜,U+5D1C,duo1|duo3,duō|duǒ
3870,崝,U+5D1D,zheng1,zhēng
3871,崞,U+5D1E,guo1,guō
3872,崟,U+5D1F,yin2,yín
3873,崠,U+5D20,dong1|dong4,dōng|dòng
3874,崡,U+5D21,han2,hán
3875,崢,U+5D22,zheng1,zhēng
3876,崣,U+5D23,wei3,wěi
3877,崤,U+5D24,xiao2|yao2,xiáo|yáo
3878,崥,U+5D25,pi2|bi3,pí|bǐ
3879,崦,U+5D26,yan1,yān
3880,崧,U+5D27,song1,sōng
3881,崨,U+5D28,jie2,jié
3882,崩,U+5D29,beng1,bēng
3883,崪,U+5D2A,zu2,zú
3884,崫,U+5D2B,ku1|jue2,kū|jué
3885,崬,U+5D2C,dong1,dōng
3886,崭,U+5D2D,zhan3,zhǎn
3887,崮,U+5D2E,gu4,gù
3888,崯,U+5D2F,yin2,yín
3889,崰,U+5D30,zi1,zī
3890,崱,U+5D31,ze4,zè
3891,崲,U+5D32,huang2,huáng
3892,崳,U+5D33,yu2,yú
3893,崴,U+5D34,wai3|wei1|wei3,wǎi|wēi|wěi
3894,崵,U+5D35,yang2|dang4,yáng|dàng
3895,崶,U+5D36,feng1,fēng
3896,崷,U+5D37,qiu2,qiú
3897,崸,U+5D38,yang2,yáng
3898,崹,U+5D39,ti2,tí
3899,崺,U+5D3A,yi3,yǐ
3900,崻,U+5D3B,zhi4,zhì
3901,崼,U+5D3C,shi4|die2,shì|dié
3902,崽,U+5D3D,zai3,zǎi
3903,崾,U+5D3E,yao3|yao4,yǎo|yào
3904,崿,U+5D3F,e4,è
3905,嵀,U+5D40,zhu4,zhù
3906,嵁,U+5D41,kan1|zhan4,kān|zhàn
3907,嵂,U+5D42,lv4,lǜ
3908,嵃,U+5D43,yan3|yan4,yǎn|yàn
3909,嵄,U+5D44,mei3,měi
3910,嵅,U+5D45,han2,hán
3911,嵆,U+5D46,ji1,jī
3912,嵇,U+5D47,ji1|xi2,jī|xí
3913,嵈,U+5D48,huan4,huàn
3914,嵉,U+5D49,ting2,tíng
3915,嵊,U+5D4A,sheng4|cheng2,shèng|chéng
3916,嵋,U+5D4B,mei2,méi
3917,嵌,U+5D4C,qian4|han3|kan4,qiàn|hǎn|kàn
3918,嵍,U+5D4D,wu4|mao2,wù|máo
3919,嵎,U+5D4E,yu2,yú
3920,嵏,U+5D4F,zong1,zōng
3921,嵐,U+5D50,lan2,lán
3922,嵑,U+5D51,ke3|jie2,kě|jié
3923,嵒,U+5D52,yan2|nie4,yán|niè
3924,嵓,U+5D53,yan2,yán
3925,嵔,U+5D54,wei3,wěi
3926,嵕,U+5D55,zong1,zōng
3927,嵖,U+5D56,cha2,chá
3928,嵗,U+5D57,sui4,suì
3929,嵘,U+5D58,rong2,róng
3930,嵙,U+5D59,ke1,kē
3931,嵚,U+5D5A,qin1,qīn
3932,嵛,U+5D5B,yu2,yú
3933,嵜,U+5D5C,qi2,qí
3934,嵝,U+5D5D,lou3,lǒu
3935,嵞,U+5D5E,tu2,tú
3936,嵟,U+5D5F,dui1,duī
3937,嵠,U+5D60,xi1,xī
3938,嵡,U+5D61,weng3,wěng
3939,嵢,U+5D62,cang1,cāng
3940,嵣,U+5D63,dang4|tang2,dàng|táng
3941,嵤,U+5D64,rong2|ying2,róng|yíng
3942,嵥,U+5D65,jie2,jié
3943,嵦,U+5D66,kai3|ai2,kǎi|ái
3944,嵧,U+5D67,liu2,liú
3945,嵨,U+5D68,wu4,wù
3946,嵩,U+5D69,song1,sōng
3947,嵪,U+5D6A,qiao1|kao1,qiāo|kāo
3948,嵫,U+5D6B,zi1,zī
3949,嵬,U+5D6C,wei2|wei3,wéi|wěi
3950,嵭,U+5D6D,beng1,bēng
3951,嵮,U+5D6E,dian1,diān
3952,嵯,U+5D6F,cuo2|ci1,cuó|cī
3953,嵰,U+5D70,qian3,qiǎn
3954,嵱,U+5D71,yong3|yong2,yǒng|yóng
3955,嵲,U+5D72,nie4,niè
3956,嵳,U+5D73,cuo2,cuó
3957,嵴,U+5D74,ji3|ji2,jǐ|jí
3958,嵵,U+5D75,shi2,shí
3959,嵶,U+5D76,ruo4,ruò
3960,嵷,U+5D77,song3,sǒng
3961,嵸,U+5D78,zong1,zōng
3962,嵹,U+5D79,jiang4,jiàng
3963,嵺,U+5D7A,liao2|jiao1,liáo|jiāo
3964,嵻,U+5D7B,kang1,kāng
3965,嵼,U+5D7C,chan3,chǎn
3966,嵽,U+5D7D,die2|di4,dié|dì
3967,嵾,U+5D7E,cen1|can1,cēn|cān
3968,嵿,U+5D7F,ding3,dǐng
3969,嶀,U+5D80,tu1,tū
3970,嶁,U+5D81,lou3,lǒu
3971,嶂,U+5D82,zhang4,zhàng
3972,嶃,U+5D83,zhan3,zhǎn
3973,嶄,U+5D84,zhan3|chan2,zhǎn|chán
3974,嶅,U+5D85,ao2|ao4,áo|ào
3975,嶆,U+5D86,cao2,cáo
3976,嶇,U+5D87,qu1,qū
3977,嶈,U+5D88,qiang1,qiāng
3978,嶉,U+5D89,cui1|zui3,cuī|zuǐ
3979,嶊,U+5D8A,zui3,zuǐ
3980,嶋,U+5D8B,dao3,dǎo
3981,嶌,U+5D8C,dao3,dǎo
3982,嶍,U+5D8D,xi2,xí
3983,嶎,U+5D8E,yu4,yù
3984,嶏,U+5D8F,pei4|pi3,pèi|pǐ
3985,嶐,U+5D90,long2,lóng
3986,嶑,U+5D91,xiang4,xiàng
3987,嶒,U+5D92,ceng2|zheng1,céng|zhēng
3988,嶓,U+5D93,bo1,bō
