id,char,codepoint
6862,棍,U+68CD
6863,棎,U+68CE
6864,棏,U+68CF
6865,棐,U+68D0
6866,棑,U+68D1
6867,棒,U+68D2
6868,棓,U+68D3
6869,棔,U+68D4
6870,棕,U+68D5
6871,棖,U+68D6
6872,棗,U+68D7
6873,棘,U+68D8
6874,棙,U+68D9
6875,棚,U+68DA
6876,棛,U+68DB
6877,棜,U+68DC
6878,棝,U+68DD
6879,棞,U+68DE
6880,棟,U+68DF
6881,棠,U+68E0
6882,棡,U+68E1
6883,棢,U+68E2
6884,棣,U+68E3
6885,棤,U+68E4
6886,棥,U+68E5
6887,棦,U+68E6
6888,棧,U+68E7
6889,棨,U+68E8
6890,棩,U+68E9
6891,棪,U+68EA
6892,棫,U+68EB
6893,棬,U+68EC
6894,棭,U+68ED
6895,森,U+68EE
6896,棯,U+68EF
6897,棰,U+68F0
6898,棱,U+68F1
6899,棲,U+68F2
6900,棳,U+68F3
6901,棴,U+68F4
6902,棵,U+68F5
6903,棶,U+68F6
6904,棷,U+68F7
6905,棸,U+68F8
6906,棹,U+68F9
6907,棺,U+68FA
6908,棻,U+68FB
6909,棼,U+68FC
6910,棽,U+68FD
6911,棾,U+68FE
6912,棿,U+68FF
6913,椀,U+6900
6914,椁,U+6901
6915,椂,U+6902
6916,椃,U+6903
6917,椄,U+6904
6918,椅,U+6905
6919,椆,U+6906
6920,椇,U+6907
6921,椈,U+6908
6922,椉,U+6909
6923,椊,U+690A
6924,椋,U+690B
6925,椌,U+690C
6926,植,U+690D
6927,椎,U+690E
6928,椏,U+690F
6929,椐,U+6910
6930,椑,U+6911
6931,椒,U+6912
6932,椓,U+6913
6933,椔,U+6914
6934,椕,U+6915
6935,椖,U+6916
6936,椗,U+6917
6937,椘,U+6918
6938,椙,U+6919
6939,椚,U+691A
6940,椛,U+691B
6941,検,U+691C
6942,椝,U+691D
6943,椞,U+691E
6944,椟,U+691F
6945,椠,U+6920
6946,椡,U+6921
6947,椢,U+6922
6948,椣,U+6923
6949,椤,U+6924
6950,椥,U+6925
6951,椦,U+6926
6952,椧,U+6927
6953,椨,U+6928
6954,椩,U+6929
6955,椪,U+692A
6956,椫,U+692B
6957,椬,U+692C
6958,椭,U+692D
6959,椮,U+692E
6960,椯,U+692F
6961,椰,U+6930
6962,椱,U+6931
6963,椲,U+6932
6964,椳,U+6933
6965,椴,U+6934
6966,椵,U+6935
6967,椶,U+6936
6968,椷,U+6937
6969,椸,U+6938
6970,椹,U+6939
6971,椺,U+693A
6972,椻,U+693B
6973,椼,U+693C
6974,椽,U+693D
6975,椾,U+693E
6976,椿,U+693F
6977,楀,U+6940
6978,楁,U+6941
6979,楂,U+6942
6980,楃,U+6943
6981,楄,U+6944
6982,楅,U+6945
6983,楆,U+6946
6984,楇,U+6947
6985,楈,U+6948
6986,楉,U+6949
6987,楊,U+694A
6988,楋,U+694B
6989,楌,U+694C
6990,楍,U+694D
6991,楎,U+694E
6992,楏,U+694F
6993,楐,U+6950
6994,楑,U+6951
6995,楒,U+6952
6996,楓,U+6953
6997,楔,U+6954
6998,楕,U+6955
6999,楖,U+6956
7000,楗,U+6957
7001,楘,U+6958
7002,楙,U+6959
7003,楚,U+695A
7004,楛,U+695B
7005,楜,U+695C
7006,楝,U+695D
7007,楞,U+695E
7008,楟,U+695F
7009,楠,U+6960
7010,楡,U+6961
7011,楢,U+6962
7012,楣,U+6963
7013,楤,U+6964
7014,楥,U+6965
7015,楦,U+6966
7016,楧,U+6967
7017,楨,U+6968
7018,楩,U+6969
7019,楪,U+696A
7020,楫,U+696B
7021,楬,U+696C
7022,業,U+696D
7023,楮,U+696E
7024,楯,U+696F
7025,楰,U+6970
7026,楱,U+6971
7027,楲,U+6972
7028,楳,U+6973
7029,楴,U+6974
7030,極,U+6975
7031,楶,U+6976
7032,楷,U+6977
7033,楸,U+6978
7034,楹,U+6979
7035,楺,U+697A
7036,楻,U+697B
7037,楼,U+697C
7038,楽,U+697D
7039,楾,U+697E
7040,楿,U+697F
7041,榀,U+6980
7042,榁,U+6981
7043,概,U+6982
7044,榃,U+6983
7045,榄,U+6984
7046,榅,U+6985
7047,榆,U+6986
7048,榇,U+6987
7049,榈,U+6988
7050,榉,U+6989
7051,榊,U+698A
7052,榋,U+698B
7053,榌,U+698C
7054,榍,U+698D
7055,榎,U+698E
7056,榏,U+698F
7057,榐,U+6990
7058,榑,U+6991
7059,榒,U+6992
7060,榓,U+6993
7061,榔,U+6994
7062,榕,U+6995
7063,榖,U+6996
7064,榗,U+6997
7065,榘,U+6998
7066,榙,U+6999
7067,榚,U+699A
7068,榛,U+699B
7069,榜,U+699C
7070,榝,U+699D
7071,榞,U+699E
7072,榟,U+699F
7073,榠,U+69A0
7074,榡,U+69A1
7075,榢,U+69A2
7076,榣,U+69A3
7077,榤,U+69A4
7078,榥,U+69A5
7079,榦,U+69A6
7080,榧,U+69A7
7081,榨,U+69A8
7082,榩,U+69A9
7083,榪,U+69AA
7084,榫,U+69AB
7085,榬,U+69AC
7086,榭,U+69AD
7087,榮,U+69AE
7088,榯,U+69AF
7089,榰,U+69B0
7090,榱,U+69B1
7091,榲,U+69B2
7092,榳,U+69B3
7093,榴,U+69B4
7094,榵,U+69B5
7095,榶,U+69B6
7096,榷,U+69B7
7097,榸,U+69B8
7098,榹,U+69B9
7099,榺,U+69BA
7100,榻,U+69BB
7101,榼,U+69BC
7102,榽,U+69BD
7103,榾,U+69BE
7104,榿,U+69BF
7105,槀,U+69C0
7106,槁,U+69C1
7107,槂,U+69C2
7108,槃,U+69C3
7109,槄,U+69C4
7110,槅,U+69C5
7111,槆,U+69C6
7112,槇,U+69C7
7113,槈,U+69C8
7114,槉,U+69C9
7115,槊,U+69CA
7116,構,U+69CB
7117,槌,U+69CC
7118,槍,U+69CD
7119,槎,U+69CE
7120,槏,U+69CF
7121,槐,U+69D0
7122,槑,U+69D1
7123,槒,U+69D2
7124,槓,U+69D3
7125,槔,U+69D4
7126,槕,U+69D5
7127,槖,U+69D6
7128,槗,U+69D7
7129,様,U+69D8
7130,槙,U+69D9
7131,槚,U+69DA
7132,槛,U+69DB
7133,槜,U+69DC
7134,槝,U+69DD
7135,槞,U+69DE
7136,槟,U+69DF
7137,槠,U+69E0
7138,槡,U+69E1
7139,槢,U+69E2
7140,槣,U+69E3
7141,槤,U+69E4
7142,槥,U+69E5
7143,槦,U+69E6
7144,槧,U+69E7
7145,槨,U+69E8
7146,槩,U+69E9
7147,槪,U+69EA
7148,槫,U+69EB
7149,槬,U+69EC
7150,槭,U+69ED
7151,槮,U+69EE
7152,槯,U+69EF
7153,槰,U+69F0
7154,槱,U+69F1
7155,槲,U+69F2
7156,槳,U+69F3
7157,槴,U+69F4
7158,槵,U+69F5
7159,槶,U+69F6
7160,槷,U+69F7
7161,槸,U+69F8
7162,槹,U+69F9
7163,槺,U+69FA
7164,槻,U+69FB
7165,槼,U+69FC
7166,槽,U+69FD
7167,槾,U+69FE
7168,槿,U+69FF
7169,樀,U+6A00
7170,樁,U+6A01
7171,樂,U+6A02
7172,樃,U+6A03
7173,樄,U+6A04
7174,樅,U+6A05
7175,樆,U+6A06
7176,樇,U+6A07
7177,樈,U+6A08
7178,樉,U+6A09
7179,樊,U+6A0A
7180,樋,U+6A0B
7181,樌,U+6A0C
7182,樍,U+6A0D
7183,樎,U+6A0E
7184,樏,U+6A0F
7185,樐,U+6A10
7186,樑,U+6A11
7187,樒,U+6A12
7188,樓,U+6A13
7189,樔,U+6A14
7190,樕,U+6A15
7191,樖,U+6A16
7192,樗,U+6A17
7193,樘,U+6A18
7194,標,U+6A19
7195,樚,U+6A1A
7196,樛,U+6A1B
7197,樜,U+6A1C
7198,樝,U+6A1D
7199,樞,U+6A1E
7200,樟,U+6A1F
7201,樠,U+6A20
7202,模,U+6A21
7203,樢,U+6A22
7204,樣,U+6A23
7205,樤,U+6A24
7206,樥,U+6A25
7207,樦,U+6A26
7208,樧,U+6A27
7209,樨,U+6A28
7210,権,U+6A29
7211,横,U+6A2A
7212,樫,U+6A2B
7213,樬,U+6A2C
7214,樭,U+6A2D
7215,樮,U+6A2E
7216,樯,U+6A2F
7217,樰,U+6A30
7218,樱,U+6A31
7219,樲,U+6A32
7220,樳,U+6A33
7221,樴,U+6A34
7222,樵,U+6A35
7223,樶,U+6A36
7224,樷,U+6A37
7225,樸,U+6A38
7226,樹,U+6A39
7227,樺,U+6A3A
7228,樻,U+6A3B
7229,樼,U+6A3C
7230,樽,U+6A3D
7231,樾,U+6A3E
7232,樿,U+6A3F
7233,橀,U+6A40
7234,橁,U+6A41
7235,橂,U+6A42
7236,橃,U+6A43
7237,橄,U+6A44
7238,橅,U+6A45
7239,橆,U+6A46
7240,橇,U+6A47
7241,橈,U+6A48
7242,橉,U+6A49
7243,橊,U+6A4A
7244,橋,U+6A4B
7245,橌,U+6A4C
7246,橍,U+6A4D
7247,橎,U+6A4E
7248,橏,U+6A4F
7249,橐,U+6A50
7250,橑,U+6A51
7251,橒,U+6A52
7252,橓,U+6A53
7253,橔,U+6A54
7254,橕,U+6A55
7255,橖,U+6A56
7256,橗,U+6A57
7257,橘,U+6A58
7258,橙,U+6A59
7259,橚,U+6A5A
7260,橛,U+6A5B
7261,橜,U+6A5C
7262,橝,U+6A5D
7263,橞,U+6A5E
7264,機,U+6A5F
7265,橠,U+6A60
7266,橡,U+6A61
7267,橢,U+6A62
7268,橣,U+6A63
7269,橤,U+6A64
7270,橥,U+6A65
7271,橦,U+6A66
7272,橧,U+6A67
7273,橨,U+6A68
7274,橩,U+6A69
7275,橪,U+6A6A
7276,橫,U+6A6B
7277,橬,U+6A6C
7278,橭,U+6A6D
7279,橮,U+6A6E
7280,橯,U+6A6F
7281,橰,U+6A70
7282,橱,U+6A71
7283,橲,U+6A72
7284,橳,U+6A73
7285,橴,U+6A74
7286,橵,U+6A75
7287,橶,U+6A76
7288,橷,U+6A77
7289,橸,U+6A78
7290,橹,U+6A79
7291,橺,U+6A7A
7292,橻,U+6A7B
7293,橼,U+6A7C
7294,橽,U+6A7D
7295,橾,U+6A7E
7296,橿,U+6A7F
7297,檀,U+6A80
7298,檁,U+6A81
7299,檂,U+6A82
7300,檃,U+6A83
7301,檄,U+6A84
7302,檅,U+6A85
7303,檆,U+6A86
7304,檇,U+6A87
7305,檈,U+6A88
7306,檉,U+6A89
7307,檊,U+6A8A
7308,檋,U+6A8B
7309,檌,U+6A8C
7310,檍,U+6A8D
7311,檎,U+6A8E
7312,檏,U+6A8F
7313,檐,U+6A90
7314,檑,U+6A91
7315,檒,U+6A92
7316,檓,U+6A93
7317,檔,U+6A94
7318,檕,U+6A95
7319,檖,U+6A96
7320,檗,U+6A97
7321,檘,U+6A98
7322,檙,U+6A99
7323,檚,U+6A9A
7324,檛,U+6A9B
7325,檜,U+6A9C
7326,檝,U+6A9D
7327,檞,U+6A9E
7328,檟,U+6A9F
7329,檠,U+6AA0
7330,檡,U+6AA1
7331,檢,U+6AA2
7332,檣,U+6AA3
7333,檤,U+6AA4
7334,檥,U+6AA5
7335,檦,U+6AA6
7336,檧,U+6AA7
7337,檨,U+6AA8
7338,檩,U+6AA9
7339,檪,U+6AAA
7340,檫,U+6AAB
7341,檬,U+6AAC
7342,檭,U+6AAD
7343,檮,U+6AAE
7344,檯,U+6AAF
7345,檰,U+6AB0
7346,檱,U+6AB1
7347,檲,U+6AB2
7348,檳,U+6AB3
7349,檴,U+6AB4
7350,檵,U+6AB5
7351,檶,U+6AB6
7352,檷,U+6AB7
7353,檸,U+6AB8
7354,檹,U+6AB9
7355,檺,U+6ABA
7356,檻,U+6ABB
7357,檼,U+6ABC
7358,檽,U+6ABD
7359,檾,U+6ABE
7360,檿,U+6ABF
7361,櫀,U+6AC0
7362,櫁,U+6AC1
7363,櫂,U+6AC2
7364,櫃,U+6AC3
7365,櫄,U+6AC4
7366,櫅,U+6AC5
7367,櫆,U+6AC6
7368,櫇,U+6AC7
7369,櫈,U+6AC8
7370,櫉,U+6AC9
7371,櫊,U+6ACA
7372,櫋,U+6ACB
7373,櫌,U+6ACC
7374,櫍,U+6ACD
7375,櫎,U+6ACE
7376,櫏,U+6ACF
7377,櫐,U+6AD0
7378,櫑,U+6AD1
7379,櫒,U+6AD2
7380,櫓,U+6AD3
7381,櫔,U+6AD4
7382,櫕,U+6AD5
7383,櫖,U+6AD6
7384,櫗,U+6AD7
7385,櫘,U+6AD8
7386,櫙,U+6AD9
7387,櫚,U+6ADA
7388,櫛,U+6ADB
7389,櫜,U+6ADC
7390,櫝,U+6ADD
7391,櫞,U+6ADE
7392,櫟,U+6ADF
7393,櫠,U+6AE0
7394,櫡,U+6AE1
7395,櫢,U+6AE2
7396,櫣,U+6AE3
7397,櫤,U+6AE4
7398,櫥,U+6AE5
7399,櫦,U+6AE6
7400,櫧,U+6AE7
7401,櫨,U+6AE8
7402,櫩,U+6AE9
7403,櫪,U+6AEA
7404,櫫,U+6AEB
7405,櫬,U+6AEC
7406,櫭,U+6AED
7407,櫮,U+6AEE
7408,櫯,U+6AEF
7409,櫰,U+6AF0
7410,櫱,U+6AF1
7411,櫲,U+6AF2
7412,櫳,U+6AF3
7413,櫴,U+6AF4
7414,櫵,U+6AF5
7415,櫶,U+6AF6
7416,櫷,U+6AF7
7417,櫸,U+6AF8
7418,櫹,U+6AF9
7419,櫺,U+6AFA
7420,櫻,U+6AFB
7421,櫼,U+6AFC
7422,櫽,U+6AFD
7423,櫾,U+6AFE
7424,櫿,U+6AFF
7425,欀,U+6B00
7426,欁,U+6B01
7427,欂,U+6B02
7428,欃,U+6B03
7429,欄,U+6B04
7430,欅,U+6B05
7431,欆,U+6B06
7432,欇,U+6B07
7433,欈,U+6B08
7434,欉,U+6B09
7435,權,U+6B0A
7436,欋,U+6B0B
7437,欌,U+6B0C
7438,欍,U+6B0D
7439,欎,U+6B0E
7440,欏,U+6B0F
7441,欐,U+6B10
7442,欑,U+6B11
7443,欒,U+6B12
7444,欓,U+6B13
7445,欔,U+6B14
7446,欕,U+6B15
7447,欖,U+6B16
7448,欗,U+6B17
7449,欘,U+6B18
7450,欙,U+6B19
7451,欚,U+6B1A
7452,欛,U+6B1B
7453,欜,U+6B1C
7454,欝,U+6B1D
7455,欞,U+6B1E
7456,欟,U+6B1F
7457,欠,U+6B20
7458,次,U+6B21
7459,欢,U+6B22
7460,欣,U+6B23
7461,欤,U+6B24
7462,欥,U+6B25
7463,欦,U+6B26
7464,欧,U+6B27
7465,欨,U+6B28
7466,欩,U+6B29
7467,欪,U+6B2A
7468,欫,U+6B2B
7469,欬,U+6B2C
7470,欭,U+6B2D
7471,欮,U+6B2E
7472,欯,U+6B2F
7473,欰,U+6B30
7474,欱,U+6B31
7475,欲,U+6B32
7476,欳,U+6B33
7477,欴,U+6B34
7478,欵,U+6B35
7479,欶,U+6B36
7480,欷,U+6B37
7481,欸,U+6B38
7482,欹,U+6B39
7483,欺,U+6B3A
7484,欻,U+6B3B
7485,欼,U+6B3C
7486,欽,U+6B3D
7487,款,U+6B3E
7488,欿,U+6B3F
7489,歀,U+6B40
7490,歁,U+6B41
7491,歂,U+6B42
7492,歃,U+6B43
7493,歄,U+6B44
7494,歅,U+6B45
7495,歆,U+6B46
7496,歇,U+6B47
7497,歈,U+6B48
7498,歉,U+6B49
7499,歊,U+6B4A
7500,歋,U+6B4B
7501,歌,U+6B4C
7502,歍,U+6B4D
7503,歎,U+6B4E
7504,歏,U+6B4F
7505,歐,U+6B50
7506,歑,U+6B51
7507,歒,U+6B52
7508,歓,U+6B53
7509,歔,U+6B54
7510,歕,U+6B55
7511,歖,U+6B56
7512,歗,U+6B57
7513,歘,U+6B58
7514,歙,U+6B59
7515,歚,U+6B5A
7516,歛,U+6B5B
7517,歜,U+6B5C
7518,歝,U+6B5D
7519,歞,U+6B5E
7520,歟,U+6B5F
7521,歠,U+6B60
7522,歡,U+6B61
7523,止,U+6B62
7524,正,U+6B63
7525,此,U+6B64
7526,步,U+6B65
7527,武,U+6B66
7528,歧,U+6B67
7529,歨,U+6B68
7530,歩,U+6B69
7531,歪,U+6B6A
7532,歫,U+6B6B
7533,歬,U+6B6C
7534,歭,U+6B6D
7535,歮,U+6B6E
7536,歯,U+6B6F
7537,歰,U+6B70
7538,歱,U+6B71
7539,歲,U+6B72
7540,歳,U+6B73
7541,歴,U+6B74
7542,歵,U+6B75
7543,歶,U+6B76
7544,歷,U+6B77
7545,歸,U+6B78
7546,歹,U+6B79
7547,歺,U+6B7A
7548,死,U+6B7B
7549,歼,U+6B7C
7550,歽,U+6B7D
7551,歾,U+6B7E
7552,歿,U+6B7F
7553,殀,U+6B80
7554,殁,U+6B81
7555,殂,U+6B82
7556,殃,U+6B83
7557,殄,U+6B84
7558,殅,U+6B85
7559,殆,U+6B86
7560,殇,U+6B87
7561,殈,U+6B88
7562,殉,U+6B89
7563,殊,U+6B8A
7564,残,U+6B8B
7565,殌,U+6B8C
7566,殍,U+6B8D
7567,殎,U+6B8E
7568,殏,U+6B8F
7569,殐,U+6B90
7570,殑,U+6B91
7571,殒,U+6B92
7572,殓,U+6B93
7573,殔,U+6B94
7574,殕,U+6B95
7575,殖,U+6B96
7576,殗,U+6B97
7577,殘,U+6B98
7578,殙,U+6B99
7579,殚,U+6B9A
7580,殛,U+6B9B
7581,殜,U+6B9C
7582,殝,U+6B9D
7583,殞,U+6B9E
7584,殟,U+6B9F
7585,殠,U+6BA0
7586,殡,U+6BA1
7587,殢,U+6BA2
7588,殣,U+6BA3
7589,殤,U+6BA4
7590,殥,U+6BA5
7591,殦,U+6BA6
7592,殧,U+6BA7
7593,殨,U+6BA8
7594,殩,U+6BA9
7595,殪,U+6BAA
7596,殫,U+6BAB
7597,殬,U+6BAC
7598,殭,U+6BAD
7599,殮,U+6BAE
7600,殯,U+6BAF
7601,殰,U+6BB0
7602,殱,U+6BB1
7603,殲,U+6BB2
7604,殳,U+6BB3
7605,殴,U+6BB4
7606,段,U+6BB5
7607,殶,U+6BB6
7608,殷,U+6BB7
7609,殸,U+6BB8
7610,殹,U+6BB9
7611,殺,U+6BBA
7612,殻,U+6BBB
7613,殼,U+6BBC
7614,殽,U+6BBD
7615,殾,U+6BBE
7616,殿,U+6BBF
7617,毀,U+6BC0
7618,毁,U+6BC1
7619,毂,U+6BC2
7620,毃,U+6BC3
7621,毄,U+6BC4
7622,毅,U+6BC5
7623,毆,U+6BC6
7624,毇,U+6BC7
7625,毈,U+6BC8
7626,毉,U+6BC9
7627,毊,U+6BCA
7628,毋,U+6BCB
7629,毌,U+6BCC
7630,母,U+6BCD
7631,毎,U+6BCE
7632,每,U+6BCF
7633,毐,U+6BD0
7634,毑,U+6BD1
7635,毒,U+6BD2
7636,毓,U+6BD3
7637,比,U+6BD4
7638,毕,U+6BD5
7639,毖,U+6BD6
7640,毗,U+6BD7
7641,毘,U+6BD8
7642,毙,U+6BD9
7643,毚,U+6BDA
7644,毛,U+6BDB
7645,毜,U+6BDC
7646,毝,U+6BDD
7647,毞,U+6BDE
7648,毟,U+6BDF
7649,毠,U+6BE0
7650,毡,U+6BE1
7651,毢,U+6BE2
7652,毣,U+6BE3
7653,毤,U+6BE4
7654,毥,U+6BE5
7655,毦,U+6BE6
7656,毧,U+6BE7
7657,毨,U+6BE8
7658,毩,U+6BE9
7659,毪,U+6BEA
7660,毫,U+6BEB
7661,毬,U+6BEC
7662,毭,U+6BED
7663,毮,U+6BEE
7664,毯,U+6BEF
7665,毰,U+6BF0
7666,毱,U+6BF1
7667,毲,U+6BF2
7668,毳,U+6BF3
7669,毴,U+6BF4
7670,毵,U+6BF5
7671,毶,U+6BF6
7672,毷,U+6BF7
7673,毸,U+6BF8
7674,毹,U+6BF9
7675,毺,U+6BFA
7676,毻,U+6BFB
7677,毼,U+6BFC
7678,毽,U+6BFD
7679,毾,U+6BFE
7680,毿,U+6BFF
7681,氀,U+6C00
7682,氁,U+6C01
7683,氂,U+6C02
7684,氃,U+6C03
7685,氄,U+6C04
7686,氅,U+6C05
7687,氆,U+6C06
7688,氇,U+6C07
7689,氈,U+6C08
7690,氉,U+6C09
7691,氊,U+6C0A
7692,氋,U+6C0B
7693,氌,U+6C0C
7694,氍,U+6C0D
7695,氎,U+6C0E
7696,氏,U+6C0F
7697,氐,U+6C10
7698,民,U+6C11
7699,氒,U+6C12
7700,氓,U+6C13
7701,气,U+6C14
7702,氕,U+6C15
7703,氖,U+6C16
7704,気,U+6C17
7705,氘,U+6C18
7706,氙,U+6C19
7707,氚,U+6C1A
7708,氛,U+6C1B
7709,氜,U+6C1C
7710,氝,U+6C1D
7711,氞,U+6C1E
7712,氟,U+6C1F
7713,氠,U+6C20
7714,氡,U+6C21
7715,氢,U+6C22
7716,氣,U+6C23
7717,氤,U+6C24
7718,氥,U+6C25
7719,氦,U+6C26
7720,氧,U+6C27
7721,氨,U+6C28
7722,氩,U+6C29
7723,氪,U+6C2A
7724,氫,U+6C2B
7725,氬,U+6C2C
7726,氭,U+6C2D
7727,氮,U+6C2E
7728,氯,U+6C2F
7729,氰,U+6C30
7730,氱,U+6C31
7731,氲,U+6C32
7732,氳,U+6C33
7733,水,U+6C34
7734,氵,U+6C35
7735,氶,U+6C36
7736,氷,U+6C37
7737,永,U+6C38
7738,氹,U+6C39
7739,氺,U+6C3A
7740,氻,U+6C3B
7741,氼,U+6C3C
7742,氽,U+6C3D
7743,氾,U+6C3E
7744,氿,U+6C3F
7745,汀,U+6C40
7746,汁,U+6C41
7747,求,U+6C42
7748,汃,U+6C43
7749,汄,U+6C44
7750,汅,U+6C45
7751,汆,U+6C46
7752,汇,U+6C47
7753,汈,U+6C48
7754,汉,U+6C49
7755,汊,U+6C4A
7756,汋,U+6C4B
7757,汌,U+6C4C
7758,汍,U+6C4D
7759,汎,U+6C4E
7760,汏,U+6C4F
7761,汐,U+6C50
7762,汑,U+6C51
7763,汒,U+6C52
7764,汓,U+6C53
7765,汔,U+6C54
7766,汕,U+6C55
7767,汖,U+6C56
7768,汗,U+6C57
7769,汘,U+6C58
7770,汙,U+6C59
7771,汚,U+6C5A
7772,汛,U+6C5B
7773,汜,U+6C5C
7774,汝,U+6C5D
7775,汞,U+6C5E
7776,江,U+6C5F
7777,池,U+6C60
7778,污,U+6C61
7779,汢,U+6C62
7780,汣,U+6C63
7781,汤,U+6C64
7782,汥,U+6C65
7783,汦,U+6C66
7784,汧,U+6C67
7785,汨,U+6C68
7786,汩,U+6C69
7787,汪,U+6C6A
7788,汫,U+6C6B
7789,汬,U+6C6C
7790,汭,U+6C6D
7791,汮,U+6C6E
7792,汯,U+6C6F
7793,汰,U+6C70
7794,汱,U+6C71
7795,汲,U+6C72
7796,汳,U+6C73
7797,汴,U+6C74
7798,汵,U+6C75
7799,汶,U+6C76
7800,汷,U+6C77
7801,汸,U+6C78
7802,汹,U+6C79
7803,決,U+6C7A
7804,汻,U+6C7B
7805,汼,U+6C7C
7806,汽,U+6C7D
7807,汾,U+6C7E
7808,汿,U+6C7F
7809,沀,U+6C80
7810,沁,U+6C81
7811,沂,U+6C82
7812,沃,U+6C83
7813,沄,U+6C84
7814,沅,U+6C85
7815,沆,U+6C86
7816,沇,U+6C87
7817,沈,U+6C88
7818,沉,U+6C89
7819,沊,U+6C8A
7820,沋,U+6C8B
7821,沌,U+6C8C
7822,沍,U+6C8D
7823,沎,U+6C8E
7824,沏,U+6C8F
7825,沐,U+6C90
7826,沑,U+6C91
7827,沒,U+6C92
7828,沓,U+6C93
7829,沔,U+6C94
7830,沕,U+6C95
7831,沖,U+6C96
7832,沗,U+6C97
7833,沘,U+6C98
7834,沙,U+6C99
7835,沚,U+6C9A
7836,沛,U+6C9B
7837,沜,U+6C9C
7838,沝,U+6C9D
7839,沞,U+6C9E
7840,沟,U+6C9F
7841,沠,U+6CA0
7842,没,U+6CA1
7843,沢,U+6CA2
7844,沣,U+6CA3
7845,沤,U+6CA4
7846,沥,U+6CA5
7847,沦,U+6CA6
7848,沧,U+6CA7
7849,沨,U+6CA8
7850,沩,U+6CA9
7851,沪,U+6CAA
7852,沫,U+6CAB
7853,沬,U+6CAC
7854,沭,U+6CAD
7855,沮,U+6CAE
7856,沯,U+6CAF
7857,沰,U+6CB0
7858,沱,U+6CB1
7859,沲,U+6CB2
7860,河,U+6CB3
7861,沴,U+6CB4
7862,沵,U+6CB5
7863,沶,U+6CB6
7864,沷,U+6CB7
7865,沸,U+6CB8
7866,油,U+6CB9
7867,沺,U+6CBA
7868,治,U+6CBB
7869,沼,U+6CBC
7870,沽,U+6CBD
7871,沾,U+6CBE
7872,沿,U+6CBF
7873,泀,U+6CC0
7874,況,U+6CC1
7875,泂,U+6CC2
7876,泃,U+6CC3
7877,泄,U+6CC4
7878,泅,U+6CC5
7879,泆,U+6CC6
7880,泇,U+6CC7
7881,泈,U+6CC8
7882,泉,U+6CC9
7883,泊,U+6CCA
7884,泋,U+6CCB
7885,泌,U+6CCC
7886,泍,U+6CCD
7887,泎,U+6CCE
7888,泏,U+6CCF
7889,泐,U+6CD0
7890,泑,U+6CD1
7891,泒,U+6CD2
7892,泓,U+6CD3
7893,泔,U+6CD4
7894,法,U+6CD5
7895,泖,U+6CD6
7896,泗,U+6CD7
7897,泘,U+6CD8
7898,泙,U+6CD9
7899,泚,U+6CDA
7900,泛,U+6CDB
7901,泜,U+6CDC
7902,泝,U+6CDD
7903,泞,U+6CDE
7904,泟,U+6CDF
7905,泠,U+6CE0
7906,泡,U+6CE1
7907,波,U+6CE2
7908,泣,U+6CE3
7909,泤,U+6CE4
7910,泥,U+6CE5
7911,泦,U+6CE6
7912,泧,U+6CE7
7913,注,U+6CE8
7914,泩,U+6CE9
7915,泪,U+6CEA
7916,泫,U+6CEB
7917,泬,U+6CEC
7918,泭,U+6CED
7919,泮,U+6CEE
7920,泯,U+6CEF
7921,泰,U+6CF0
7922,泱,U+6CF1
7923,泲,U+6CF2
7924,泳,U+6CF3
7925,泴,U+6CF4
7926,泵,U+6CF5
7927,泶,U+6CF6
7928,泷,U+6CF7
7929,泸,U+6CF8
7930,泹,U+6CF9
7931,泺,U+6CFA
7932,泻,U+6CFB
7933,泼,U+6CFC
7934,泽,U+6CFD
7935,泾,U+6CFE
7936,泿,U+6CFF
7937,洀,U+6D00
7938,洁,U+6D01
7939,洂,U+6D02
7940,洃,U+6D03
7941,洄,U+6D04
7942,洅,U+6D05
7943,洆,U+6D06
7944,洇,U+6D07
7945,洈,U+6D08
7946,洉,U+6D09
7947,洊,U+6D0A
7948,洋,U+6D0B
7949,洌,U+6D0C
7950,洍,U+6D0D
7951,洎,U+6D0E
7952,洏,U+6D0F
7953,洐,U+6D10
7954,洑,U+6D11
7955,洒,U+6D12
7956,洓,U+6D13
7957,洔,U+6D14
7958,洕,U+6D15
7959,洖,U+6D16
7960,洗,U+6D17
7961,洘,U+6D18
7962,洙,U+6D19
7963,洚,U+6D1A
7964,洛,U+6D1B
7965,洜,U+6D1C
7966,洝,U+6D1D
7967,洞,U+6D1E
7968,洟,U+6D1F
7969,洠,U+6D20
7970,洡,U+6D21
7971,洢,U+6D22
7972,洣,U+6D23
7973,洤,U+6D24
7974,津,U+6D25
7975,洦,U+6D26
7976,洧,U+6D27
7977,洨,U+6D28
7978,洩,U+6D29
7979,洪,U+6D2A
7980,洫,U+6D2B
7981,洬,U+6D2C
7982,洭,U+6D2D
7983,洮,U+6D2E
7984,洯,U+6D2F
7985,洰,U+6D30
7986,洱,U+6D31
7987,洲,U+6D32
7988,洳,U+6D33
7989,洴,U+6D34
7990,洵,U+6D35
7991,洶,U+6D36
7992,洷,U+6D37
7993,洸,U+6D38
7994,洹,U+6D39
7995,洺,U+6D3A
7996,活,U+6D3B
7997,洼,U+6D3C
7998,洽,U+6D3D
