id,char,codepoint,pinyins
4267,庪,U+5EAA,guǐ
4268,庫,U+5EAB,kù(91)
4269,庬,U+5EAC,máng|méng
4270,庭,U+5EAD,tíng(137)
4271,庮,U+5EAE,yǒu|yóu
4272,庯,U+5EAF,bū
4273,庰,U+5EB0,bìng|bǐng
4274,庱,U+5EB1,chěng
4275,庲,U+5EB2,lái
4276,庳,U+5EB3,bì|pí
4277,庴,U+5EB4,jí|jī
4278,庵,U+5EB5,ān|yǎn|è
4279,庶,U+5EB6,zhù|shù|zhē
4280,康,U+5EB7,kāng(78)
4281,庸,U+5EB8,yōng(9)
4282,庹,U+5EB9,tuǒ
4283,庺,U+5EBA,sōng
4284,庻,U+5EBB,shù
4285,庼,U+5EBC,qǐng
4286,庽,U+5EBD,yù
4287,庾,U+5EBE,yǔ|yú
4288,庿,U+5EBF,miào
4289,廀,U+5EC0,sōu
4290,廁,U+5EC1,cè(10)
4291,廂,U+5EC2,xiāng(18)
4292,廃,U+5EC3,fèi
4293,廄,U+5EC4,jiù
4294,廅,U+5EC5,è
4295,廆,U+5EC6,huì|guī|wěi
4296,廇,U+5EC7,liù
4297,廈,U+5EC8,shà(17)
4298,廉,U+5EC9,lián(13)
4299,廊,U+5ECA,láng
4300,廋,U+5ECB,sōu
4301,廌,U+5ECC,zhì
4302,廍,U+5ECD,bù
4303,廎,U+5ECE,qǐng|qìng|qīng
4304,廏,U+5ECF,jiù
4305,廐,U+5ED0,jiù
4306,廑,U+5ED1,jǐn|qín
4307,廒,U+5ED2,áo
4308,廓,U+5ED3,kuò(22)
4309,廔,U+5ED4,lóu
4310,廕,U+5ED5,yìn
4311,廖,U+5ED6,liáo|liào
4312,廗,U+5ED7,dài
4313,廘,U+5ED8,lù
4314,廙,U+5ED9,yì
4315,廚,U+5EDA,chú(48)
4316,廛,U+5EDB,chán
4317,廜,U+5EDC,tú
4318,廝,U+5EDD,sī
4319,廞,U+5EDE,xīn|qiàn
4320,廟,U+5EDF,miào(55)
4321,廠,U+5EE0,chǎng(731)
4322,廡,U+5EE1,wǔ|wú
4323,廢,U+5EE2,fèi(111)
4324,廣,U+5EE3,guǎng(628)
4325,廤,U+5EE4,kù
4326,廥,U+5EE5,kuài
4327,廦,U+5EE6,bì
4328,廧,U+5EE7,qiáng|sè
4329,廨,U+5EE8,xiè
4330,廩,U+5EE9,lǐn|lǎn
4331,廪,U+5EEA,lǐn
4332,廫,U+5EEB,liáo
4333,廬,U+5EEC,lú|lǘ
4334,廭,U+5EED,jì
4335,廮,U+5EEE,yǐng
4336,廯,U+5EEF,xiān
4337,廰,U+5EF0,tīng
4338,廱,U+5EF1,yōng
4339,廲,U+5EF2,lí
4340,廳,U+5EF3,tīng(59)
4341,廴,U+5EF4,yǐn|yìn
4342,廵,U+5EF5,xún
4343,延,U+5EF6,yán(55)
4344,廷,U+5EF7,tíng
4345,廸,U+5EF8,dí
4346,廹,U+5EF9,pǎi
4347,建,U+5EFA,jiàn(1732)
4348,廻,U+5EFB,huí
4349,廼,U+5EFC,nǎi
4350,廽,U+5EFD,huí
4351,廾,U+5EFE,gǒng
4352,廿,U+5EFF,niàn(10)
4353,开,U+5F00,kāi(3483)
4354,弁,U+5F01,biàn|pán
4355,异,U+5F02,yì(146)
4356,弃,U+5F03,qì(51)
4357,弄,U+5F04,nòng(319)
4358,弅,U+5F05,fèn
4359,弆,U+5F06,jǔ|qǔ
4360,弇,U+5F07,yǎn|yān|nán
4361,弈,U+5F08,yì
4362,弉,U+5F09,zàng
4363,弊,U+5F0A,bì
4364,弋,U+5F0B,yì
4365,弌,U+5F0C,yī
4366,弍,U+5F0D,èr
4367,弎,U+5F0E,sān
4368,式,U+5F0F,shì(567)|shi(10)
4369,弐,U+5F10,èr
4370,弑,U+5F11,shì
4371,弒,U+5F12,shì
4372,弓,U+5F13,gōng(36)
4373,弔,U+5F14,diào|dì
4374,引,U+5F15,yǐn(498)
4375,弖,U+5F16,hù
4376,弗,U+5F17,fú
4377,弘,U+5F18,hóng
4378,弙,U+5F19,wū
4379,弚,U+5F1A,tuí
4380,弛,U+5F1B,chí
4381,弜,U+5F1C,jiàng
4382,弝,U+5F1D,bà
4383,弞,U+5F1E,shěn
4384,弟,U+5F1F,dì(248)|di(200)
4385,张,U+5F20,zhāng(785)
4386,弡,U+5F21,jué|zhāng
4387,弢,U+5F22,tāo
4388,弣,U+5F23,fǔ
4389,弤,U+5F24,dǐ
4390,弥,U+5F25,mí(25)
4391,弦,U+5F26,xián(16)
4392,弧,U+5F27,hú
4393,弨,U+5F28,chāo
4394,弩,U+5F29,nǔ
4395,弪,U+5F2A,jìng
4396,弫,U+5F2B,zhěn
4397,弬,U+5F2C,yí
4398,弭,U+5F2D,mǐ
4399,弮,U+5F2E,quān|juàn
4400,弯,U+5F2F,wān(161)
4401,弰,U+5F30,shāo
4402,弱,U+5F31,ruò(193)
4403,弲,U+5F32,xuān|yuān
4404,弳,U+5F33,jìng
4405,弴,U+5F34,diāo
4406,張,U+5F35,zhāng(785)
4407,弶,U+5F36,jiàng
4408,強,U+5F37,qiáng(975)|qiǎng(88)
4409,弸,U+5F38,péng|pēng
4410,弹,U+5F39,dàn(313)|tán(50)|tan(13)
4411,强,U+5F3A,qiáng(975)|qiǎng(88)
4412,弻,U+5F3B,bì
4413,弼,U+5F3C,bì
4414,弽,U+5F3D,shè
4415,弾,U+5F3E,dàn
4416,弿,U+5F3F,jiǎn
4417,彀,U+5F40,gòu|kōu
4418,彁,U+5F41,gē
4419,彂,U+5F42,fā
4420,彃,U+5F43,bì
4421,彄,U+5F44,kōu
4422,彅,U+5F45,jiǎn
4423,彆,U+5F46,biè
4424,彇,U+5F47,xiāo
4425,彈,U+5F48,dàn(313)|tán(50)|tan(13)
4426,彉,U+5F49,guō
4427,彊,U+5F4A,qiáng|qiǎng|jiàng|jiāng
4428,彋,U+5F4B,hóng
4429,彌,U+5F4C,mí(25)
4430,彍,U+5F4D,guō
4431,彎,U+5F4E,wān(161)
4432,彏,U+5F4F,jué
4433,彐,U+5F50,jì
4434,彑,U+5F51,jì
4435,归,U+5F52,guī(93)
4436,当,U+5F53,dāng(2483)|dàng(474)|dang(40)
4437,彔,U+5F54,lù
4438,录,U+5F55,lù(143)
4439,彖,U+5F56,tuàn|shǐ
4440,彗,U+5F57,huì|suì
4441,彘,U+5F58,zhì
4442,彙,U+5F59,huì
4443,彚,U+5F5A,huì
4444,彛,U+5F5B,yí
4445,彜,U+5F5C,yí
4446,彝,U+5F5D,yí
4447,彞,U+5F5E,yí
4448,彟,U+5F5F,yuē
4449,彠,U+5F60,yuē
4450,彡,U+5F61,shān|xiǎn
4451,形,U+5F62,xíng(1016)|xing(101)
4452,彣,U+5F63,wén
4453,彤,U+5F64,tóng
4454,彥,U+5F65,yàn
4455,彦,U+5F66,yàn|pán
4456,彧,U+5F67,yù
4457,彨,U+5F68,chī
4458,彩,U+5F69,cǎi(128)|cai(10)
4459,彪,U+5F6A,biāo
4460,彫,U+5F6B,diāo
4461,彬,U+5F6C,bīn|bān
4462,彭,U+5F6D,péng|páng|bāng|pēng
4463,彮,U+5F6E,yǒng
4464,彯,U+5F6F,piāo|piào|miǎo
4465,彰,U+5F70,zhāng
4466,影,U+5F71,yǐng(854)
4467,彲,U+5F72,chī
4468,彳,U+5F73,chì|fú
4469,彴,U+5F74,zhuó|bó
4470,彵,U+5F75,tuǒ|yí
4471,彶,U+5F76,jí
4472,彷,U+5F77,páng|fǎng|fáng
4473,彸,U+5F78,zhōng
4474,役,U+5F79,yì(123)
4475,彺,U+5F7A,wáng
4476,彻,U+5F7B,chè(257)
4477,彼,U+5F7C,bǐ(60)
4478,彽,U+5F7D,dī
4479,彾,U+5F7E,líng|lǐng
4480,彿,U+5F7F,fú
4481,往,U+5F80,wǎng(856)|wàng(427)
4482,征,U+5F81,zhēng(192)
4483,徂,U+5F82,cú
4484,徃,U+5F83,wǎng
4485,径,U+5F84,jìng(69)
4486,待,U+5F85,dài(342)
4487,徆,U+5F86,xī
4488,徇,U+5F87,xùn
4489,很,U+5F88,hěn(3637)
4490,徉,U+5F89,yáng
4491,徊,U+5F8A,huái(17)
4492,律,U+5F8B,lǜ(439)
4493,後,U+5F8C,hòu
4494,徍,U+5F8D,wǎng|wā
4495,徎,U+5F8E,chěng|zhèng
4496,徏,U+5F8F,zhì
4497,徐,U+5F90,xú(26)
4498,徑,U+5F91,jìng(69)
4499,徒,U+5F92,tú(161)
4500,従,U+5F93,cóng
4501,徔,U+5F94,zhi
4502,徕,U+5F95,lái
4503,徖,U+5F96,cóng
4504,得,U+5F97,de(5096)|dé(1496)|děi(637)
4505,徘,U+5F98,pái(17)
4506,徙,U+5F99,xǐ|sī
4507,徚,U+5F9A,dōng
4508,徛,U+5F9B,jì
4509,徜,U+5F9C,cháng
4510,徝,U+5F9D,zhì
4511,從,U+5F9E,cóng(3708)|cōng(25)
4512,徟,U+5F9F,zhōu
4513,徠,U+5FA0,lái|lài
4514,御,U+5FA1,yù(42)
4515,徢,U+5FA2,xiè
4516,徣,U+5FA3,jiè
4517,徤,U+5FA4,jiàn
4518,徥,U+5FA5,shì|tǐ
4519,徦,U+5FA6,jiǎ|xiá
4520,徧,U+5FA7,biàn|pián|piān
4521,徨,U+5FA8,huáng
4522,復,U+5FA9,fù
4523,循,U+5FAA,xún(32)
4524,徫,U+5FAB,wěi
4525,徬,U+5FAC,bàng|páng
4526,徭,U+5FAD,yáo
4527,微,U+5FAE,wēi(511)
4528,徯,U+5FAF,xī|xí
4529,徰,U+5FB0,zhēng
4530,徱,U+5FB1,piào
4531,徲,U+5FB2,tí|chí
4532,徳,U+5FB3,dé
4533,徴,U+5FB4,zhēng
4534,徵,U+5FB5,zhēng|zhǐ|chéng
4535,徶,U+5FB6,bié
4536,德,U+5FB7,dé(97)
4537,徸,U+5FB8,chōng|zhōng|zhǒng
4538,徹,U+5FB9,chè(257)
4539,徺,U+5FBA,jiǎo
4540,徻,U+5FBB,huì
4541,徼,U+5FBC,jiào|jiǎo|jiāo|yāo
4542,徽,U+5FBD,huī
4543,徾,U+5FBE,méi
4544,徿,U+5FBF,lòng|lǒng
4545,忀,U+5FC0,xiāng|rǎng
4546,忁,U+5FC1,bào
4547,忂,U+5FC2,qú|jù
4548,心,U+5FC3,xīn(3357)|xin(11)
4549,忄,U+5FC4,xin
4550,必,U+5FC5,bì(1102)
4551,忆,U+5FC6,yì(110)
4552,忇,U+5FC7,lè
4553,忈,U+5FC8,rén
4554,忉,U+5FC9,dāo
4555,忊,U+5FCA,dìng|tìng
4556,忋,U+5FCB,gǎi
4557,忌,U+5FCC,jì
4558,忍,U+5FCD,rěn(189)
4559,忎,U+5FCE,rén
4560,忏,U+5FCF,qiǎn|qiān|chàn
4561,忐,U+5FD0,tǎn|kěng
4562,忑,U+5FD1,tè|dǎo
4563,忒,U+5FD2,tè|tuī
4564,忓,U+5FD3,gān|hàn
4565,忔,U+5FD4,qì|yì
4566,忕,U+5FD5,shì|tài
4567,忖,U+5FD6,cǔn
4568,志,U+5FD7,zhì(2082)
4569,忘,U+5FD8,wàng(312)
4570,忙,U+5FD9,máng(686)
4571,忚,U+5FDA,xī|liě
4572,忛,U+5FDB,fān
4573,応,U+5FDC,yīng
4574,忝,U+5FDD,tiǎn
4575,忞,U+5FDE,mín|wěn
4576,忟,U+5FDF,wěn
4577,忠,U+5FE0,zhōng(27)
4578,忡,U+5FE1,chōng
4579,忢,U+5FE2,wù
4580,忣,U+5FE3,jí
4581,忤,U+5FE4,wǔ|wù
4582,忥,U+5FE5,xì
4583,忦,U+5FE6,jiá
4584,忧,U+5FE7,yōu(23)
4585,忨,U+5FE8,wán
4586,忩,U+5FE9,cōng
4587,忪,U+5FEA,zhōng|sōng
4588,快,U+5FEB,kuài(1536)|kuai(77)
4589,忬,U+5FEC,yù|shū
4590,忭,U+5FED,biàn
4591,忮,U+5FEE,zhì|qí
4592,忯,U+5FEF,qí|shì
4593,忰,U+5FF0,cuì
4594,忱,U+5FF1,chén(12)
4595,忲,U+5FF2,tài
4596,忳,U+5FF3,tún|zhūn|dùn
4597,忴,U+5FF4,qián|qín
4598,念,U+5FF5,niàn(447)
4599,忶,U+5FF6,hún
4600,忷,U+5FF7,xiōng
4601,忸,U+5FF8,niǔ
4602,忹,U+5FF9,kuáng|wǎng
4603,忺,U+5FFA,xiān
4604,忻,U+5FFB,xīn
4605,忼,U+5FFC,kāng|hāng|hàng
4606,忽,U+5FFD,hū(535)
4607,忾,U+5FFE,qì|kài
4608,忿,U+5FFF,fèn(97)
4609,怀,U+6000,huái(281)
4610,态,U+6001,tài(381)
4611,怂,U+6002,sǒng
4612,怃,U+6003,wǔ
4613,怄,U+6004,òu
4614,怅,U+6005,chàng
4615,怆,U+6006,chuàng
4616,怇,U+6007,jù
4617,怈,U+6008,yì
4618,怉,U+6009,bǎo|bào
4619,怊,U+600A,chāo
4620,怋,U+600B,mín|mén
4621,怌,U+600C,pēi
4622,怍,U+600D,zuò|zhà
4623,怎,U+600E,zěn(2090)
4624,怏,U+600F,yàng|yāng
4625,怐,U+6010,jù|kòu
4626,怑,U+6011,bàn
4627,怒,U+6012,nù(167)
4628,怓,U+6013,náo|niú
4629,怔,U+6014,zhēng(15)
4630,怕,U+6015,pà(866)
4631,怖,U+6016,bù(32)
4632,怗,U+6017,tiē|zhān
4633,怘,U+6018,hù|gù
4634,怙,U+6019,hù
4635,怚,U+601A,jù|qū|cū|zū
4636,怛,U+601B,dá|dàn
4637,怜,U+601C,lián(111)
4638,思,U+601D,sī(1305)|si(331)
4639,怞,U+601E,chóu|yóu
4640,怟,U+601F,dì
4641,怠,U+6020,dài|yí
4642,怡,U+6021,yí
4643,怢,U+6022,tū|dié|tuì
4644,怣,U+6023,yóu
4645,怤,U+6024,fū
4646,急,U+6025,jí(621)
4647,怦,U+6026,pēng(24)
4648,性,U+6027,xìng(1374)|xing(11)
4649,怨,U+6028,yuàn(34)|yuan(13)
4650,怩,U+6029,ní
4651,怪,U+602A,guài(410)
4652,怫,U+602B,fú|fèi|bèi
4653,怬,U+602C,xì
4654,怭,U+602D,bì
4655,怮,U+602E,yōu|yào
4656,怯,U+602F,qiè(18)
4657,怰,U+6030,xuàn
4658,怱,U+6031,cōng
4659,怲,U+6032,bǐng
4660,怳,U+6033,huǎng
4661,怴,U+6034,xù|xuè
4662,怵,U+6035,chù|xù
4663,怶,U+6036,bì|pī
4664,怷,U+6037,shù
4665,怸,U+6038,xī
4666,怹,U+6039,tān
4667,怺,U+603A,yǒng
4668,总,U+603B,zǒng(1599)
4669,怼,U+603C,duì
4670,怽,U+603D,mo
4671,怾,U+603E,zhǐ
4672,怿,U+603F,yì
4673,恀,U+6040,shì
4674,恁,U+6041,rèn|nín|nèn
4675,恂,U+6042,xún|shùn
4676,恃,U+6043,shì|zhì
4677,恄,U+6044,xì
4678,恅,U+6045,lǎo
4679,恆,U+6046,héng(40)
4680,恇,U+6047,kuāng
4681,恈,U+6048,móu
4682,恉,U+6049,zhǐ
4683,恊,U+604A,xié
4684,恋,U+604B,liàn(11)
4685,恌,U+604C,tiāo|yáo
4686,恍,U+604D,huǎng(24)
4687,恎,U+604E,dié
4688,恏,U+604F,hào
4689,恐,U+6050,kǒng(109)
4690,恑,U+6051,guǐ|wéi
4691,恒,U+6052,héng(40)
4692,恓,U+6053,qī|xù
4693,恔,U+6054,jiǎo|xiào
4694,恕,U+6055,shù
4695,恖,U+6056,sī
4696,恗,U+6057,hū|kuā
4697,恘,U+6058,qiū
4698,恙,U+6059,yàng
4699,恚,U+605A,huì
4700,恛,U+605B,huí
4701,恜,U+605C,chì
4702,恝,U+605D,jiá|qì
4703,恞,U+605E,yí
4704,恟,U+605F,xiōng
4705,恠,U+6060,guài
4706,恡,U+6061,lìn
4707,恢,U+6062,huī(111)
4708,恣,U+6063,zì
4709,恤,U+6064,xù
4710,恥,U+6065,chǐ(36)
4711,恦,U+6066,shàng
4712,恧,U+6067,nǜ
4713,恨,U+6068,hèn(131)
4714,恩,U+6069,ēn
4715,恪,U+606A,kè
4716,恫,U+606B,tōng|dòng
4717,恬,U+606C,tián
4718,恭,U+606D,gōng
4719,恮,U+606E,quān|zhuān
4720,息,U+606F,xi(392)|xī(105)
4721,恰,U+6070,qià(123)
4722,恱,U+6071,yuè
4723,恲,U+6072,pēng
4724,恳,U+6073,kěn(64)
4725,恴,U+6074,dé
4726,恵,U+6075,huì
4727,恶,U+6076,è(157)|wù(40)
4728,恷,U+6077,xiao
4729,恸,U+6078,tòng
4730,恹,U+6079,yān
4731,恺,U+607A,kǎi
4732,恻,U+607B,cè
4733,恼,U+607C,nǎo(27)
4734,恽,U+607D,yùn
4735,恾,U+607E,máng
4736,恿,U+607F,yǒng|tōng
4737,悀,U+6080,yǒng
4738,悁,U+6081,yuān|juàn
4739,悂,U+6082,pī|bī|pǐ
4740,悃,U+6083,kǔn
4741,悄,U+6084,qiāo(218)
4742,悅,U+6085,yuè(23)
4743,悆,U+6086,yù|shū
4744,悇,U+6087,tú|yú
4745,悈,U+6088,jiè|kè
4746,悉,U+6089,xī(111)
4747,悊,U+608A,zhé
4748,悋,U+608B,lìn
4749,悌,U+608C,tì
4750,悍,U+608D,hàn
4751,悎,U+608E,hào|jiào
4752,悏,U+608F,qiè
4753,悐,U+6090,tì
4754,悑,U+6091,bù
4755,悒,U+6092,yì
4756,悓,U+6093,qiàn
4757,悔,U+6094,huǐ(39)
4758,悕,U+6095,xī
4759,悖,U+6096,bèi|běi
4760,悗,U+6097,mán|mèn
4761,悘,U+6098,yī|yì
4762,悙,U+6099,hēng|hèng
4763,悚,U+609A,sǒng
4764,悛,U+609B,quān|xún
4765,悜,U+609C,chěng
4766,悝,U+609D,kuī
4767,悞,U+609E,wù
4768,悟,U+609F,wù(69)
4769,悠,U+60A0,yōu(14)
4770,悡,U+60A1,lí
4771,悢,U+60A2,liàng|lǎng
4772,患,U+60A3,huàn(53)
4773,悤,U+60A4,cōng
4774,悥,U+60A5,yì
4775,悦,U+60A6,yuè(23)
4776,悧,U+60A7,lì
4777,您,U+60A8,nín(1593)
4778,悩,U+60A9,nǎo
4779,悪,U+60AA,è
4780,悫,U+60AB,què
4781,悬,U+60AC,xuán(52)
4782,悭,U+60AD,qiān
4783,悮,U+60AE,wù
4784,悯,U+60AF,mǐn
4785,悰,U+60B0,cóng
4786,悱,U+60B1,fěi
4787,悲,U+60B2,bēi(127)
4788,悳,U+60B3,dé
4789,悴,U+60B4,cuì
4790,悵,U+60B5,chàng
4791,悶,U+60B6,mèn(46)|mēn(29)
4792,悷,U+60B7,lì
4793,悸,U+60B8,jì
4794,悹,U+60B9,guàn
4795,悺,U+60BA,guàn
4796,悻,U+60BB,xìng
4797,悼,U+60BC,dào(11)
4798,悽,U+60BD,qī|qì
4799,悾,U+60BE,kōng|kǒng
4800,悿,U+60BF,tiǎn
4801,惀,U+60C0,lún|lùn
4802,惁,U+60C1,xī
4803,惂,U+60C2,kǎn
4804,惃,U+60C3,gǔn
4805,惄,U+60C4,nì
4806,情,U+60C5,qíng(1700)|qing(491)
4807,惆,U+60C6,chóu|qiū|dāo
4808,惇,U+60C7,dūn
4809,惈,U+60C8,guǒ
4810,惉,U+60C9,zhān
4811,惊,U+60CA,jīng(425)
4812,惋,U+60CB,wǎn(14)
4813,惌,U+60CC,yuān|wǎn|yù
4814,惍,U+60CD,jīn
4815,惎,U+60CE,jì
4816,惏,U+60CF,lán|lín
4817,惐,U+60D0,yù|xù
4818,惑,U+60D1,huò(12)|huo(11)
4819,惒,U+60D2,hé
4820,惓,U+60D3,juàn|quán
4821,惔,U+60D4,tán|dàn
4822,惕,U+60D5,tì(16)
4823,惖,U+60D6,tì
4824,惗,U+60D7,niè
4825,惘,U+60D8,wǎng
4826,惙,U+60D9,chuò|chuì
4827,惚,U+60DA,hū(12)
4828,惛,U+60DB,hūn|hǔn|mèn
4829,惜,U+60DC,xī(115)
4830,惝,U+60DD,chǎng|tǎng
4831,惞,U+60DE,xīn
4832,惟,U+60DF,wéi(123)
4833,惠,U+60E0,huì
4834,惡,U+60E1,è(157)|wù(40)
4835,惢,U+60E2,suǒ|ruǐ
4836,惣,U+60E3,zǒng
4837,惤,U+60E4,jiān
4838,惥,U+60E5,yǒng
4839,惦,U+60E6,diàn(11)
4840,惧,U+60E7,jù(16)
4841,惨,U+60E8,cǎn(51)
4842,惩,U+60E9,chéng(15)
4843,惪,U+60EA,dé
4844,惫,U+60EB,bèi
4845,惬,U+60EC,qiè
4846,惭,U+60ED,cán(24)
4847,惮,U+60EE,dàn
4848,惯,U+60EF,guàn(145)
4849,惰,U+60F0,duò|tuó
4850,惱,U+60F1,nǎo(27)
4851,惲,U+60F2,yùn
4852,想,U+60F3,xiǎng(4640)
4853,惴,U+60F4,zhuì|chuǎn|guà
4854,惵,U+60F5,dié|tiē
4855,惶,U+60F6,huáng(13)
4856,惷,U+60F7,chǔn
4857,惸,U+60F8,qióng
4858,惹,U+60F9,rě(49)
4859,惺,U+60FA,xīng
4860,惻,U+60FB,cè
4861,惼,U+60FC,biǎn
4862,惽,U+60FD,hūn
4863,惾,U+60FE,zōng
4864,惿,U+60FF,tí|shì
4865,愀,U+6100,qiǎo|qiù
4866,愁,U+6101,chóu(48)
4867,愂,U+6102,bèi
4868,愃,U+6103,xuān
4869,愄,U+6104,wēi
4870,愅,U+6105,gé
4871,愆,U+6106,qiān
4872,愇,U+6107,wěi
4873,愈,U+6108,yù(139)
4874,愉,U+6109,yú(74)
4875,愊,U+610A,bì
4876,愋,U+610B,xuān
4877,愌,U+610C,huàn
4878,愍,U+610D,mǐn|fēn
4879,愎,U+610E,bì
4880,意,U+610F,yì(2098)|yi(450)
4881,愐,U+6110,miǎn
4882,愑,U+6111,yǒng
4883,愒,U+6112,qì|kài|hè
4884,愓,U+6113,dàng|shāng|táng|yáng
4885,愔,U+6114,yīn
4886,愕,U+6115,è(14)
4887,愖,U+6116,chén|dān|xìn
4888,愗,U+6117,mào
4889,愘,U+6118,qià|qiā|kè
4890,愙,U+6119,kè
4891,愚,U+611A,yú(8)
4892,愛,U+611B,ài(1137)
4893,愜,U+611C,qiè
4894,愝,U+611D,yǎn
4895,愞,U+611E,nuò
4896,感,U+611F,gǎn(978)
4897,愠,U+6120,yùn|yǔn|wěn
4898,愡,U+6121,zǒng
4899,愢,U+6122,sāi|sī|sǐ
4900,愣,U+6123,lèng(58)
4901,愤,U+6124,fèn(159)
4902,愥,U+6125,yīng
4903,愦,U+6126,kuì
4904,愧,U+6127,kuì(37)
4905,愨,U+6128,què
4906,愩,U+6129,gōng|gòng|hǒng
4907,愪,U+612A,yún
4908,愫,U+612B,sù
4909,愬,U+612C,sù|sè
4910,愭,U+612D,qí
4911,愮,U+612E,yáo|yào
4912,愯,U+612F,sǒng
4913,愰,U+6130,huàng|huǎng
4914,愱,U+6131,jí
4915,愲,U+6132,gǔ
4916,愳,U+6133,jù
4917,愴,U+6134,chuàng|chuǎng
4918,愵,U+6135,nì
4919,愶,U+6136,xié
4920,愷,U+6137,kǎi
4921,愸,U+6138,zhěng
4922,愹,U+6139,yǒng
4923,愺,U+613A,cǎo
4924,愻,U+613B,xùn
4925,愼,U+613C,shèn
4926,愽,U+613D,bó
4927,愾,U+613E,xì|kài|qì
4928,愿,U+613F,yuàn(525)
4929,慀,U+6140,xì|xié
4930,慁,U+6141,hùn
4931,慂,U+6142,yǒng
4932,慃,U+6143,yǎng
4933,慄,U+6144,lì
4934,慅,U+6145,sāo|cǎo
4935,慆,U+6146,tāo
4936,慇,U+6147,yīn
4937,慈,U+6148,cí(20)
4938,慉,U+6149,xù|chù
4939,慊,U+614A,xián|qiǎn|qiè
4940,態,U+614B,tài(381)
4941,慌,U+614C,huāng(153)|huang(15)
4942,慍,U+614D,yùn
4943,慎,U+614E,shèn(38)
4944,慏,U+614F,mǐng
4945,慐,U+6150,gong
4946,慑,U+6151,shè
4947,慒,U+6152,cóng|cáo
4948,慓,U+6153,piào
4949,慔,U+6154,mù
4950,慕,U+6155,mù(24)
4951,慖,U+6156,guó
4952,慗,U+6157,chì
4953,慘,U+6158,cǎn(51)
4954,慙,U+6159,cán
4955,慚,U+615A,cán(24)
4956,慛,U+615B,cuī
4957,慜,U+615C,mǐn
4958,慝,U+615D,tè|nì
4959,慞,U+615E,zhāng
4960,慟,U+615F,tòng
4961,慠,U+6160,ào|áo
4962,慡,U+6161,shuǎng
4963,慢,U+6162,màn(417)
4964,慣,U+6163,guàn(145)
4965,慤,U+6164,què
4966,慥,U+6165,zào|cào
4967,慦,U+6166,jiù
4968,慧,U+6167,huì(40)
4969,慨,U+6168,kǎi(33)
4970,慩,U+6169,lián
4971,慪,U+616A,ōu|òu
4972,慫,U+616B,sǒng
4973,慬,U+616C,qín|jìn|jǐn
4974,慭,U+616D,yìn
4975,慮,U+616E,lǜ(125)
4976,慯,U+616F,shāng
4977,慰,U+6170,wèi(70)
4978,慱,U+6171,tuán
4979,慲,U+6172,mán
4980,慳,U+6173,qiān|xián
4981,慴,U+6174,shè|zhé
4982,慵,U+6175,yōng
4983,慶,U+6176,qìng(51)
4984,慷,U+6177,kāng(13)
4985,慸,U+6178,dì|chì
4986,慹,U+6179,zhí|zhé
4987,慺,U+617A,lóu|lǚ
4988,慻,U+617B,juàn
4989,慼,U+617C,qī
4990,慽,U+617D,qī
4991,慾,U+617E,yù
4992,慿,U+617F,píng
4993,憀,U+6180,liáo
4994,憁,U+6181,còng|sōng
4995,憂,U+6182,yōu(23)
4996,憃,U+6183,chōng
4997,憄,U+6184,zhì
4998,憅,U+6185,tòng
4999,憆,U+6186,chēng
5000,憇,U+6187,qì
5001,憈,U+6188,qū
5002,憉,U+6189,péng
5003,憊,U+618A,bèi
5004,憋,U+618B,biē(19)
5005,憌,U+618C,qióng
5006,憍,U+618D,jiāo
5007,憎,U+618E,zēng
5008,憏,U+618F,chì
5009,憐,U+6190,lián(111)
5010,憑,U+6191,píng(134)
5011,憒,U+6192,kuì
5012,憓,U+6193,huì
5013,憔,U+6194,qiáo
5014,憕,U+6195,chéng|zhèng|dèng
5015,憖,U+6196,yìn|xìn|yín
5016,憗,U+6197,yìn
5017,憘,U+6198,xǐ|xī
5018,憙,U+6199,xǐ
5019,憚,U+619A,dàn|dá|chǎn
5020,憛,U+619B,tán
5021,憜,U+619C,duò
5022,憝,U+619D,duì
5023,憞,U+619E,duì|dùn|tūn
5024,憟,U+619F,sù
5025,憠,U+61A0,jué
5026,憡,U+61A1,cè
5027,憢,U+61A2,xiāo|jiāo
5028,憣,U+61A3,fān
5029,憤,U+61A4,fèn(159)
5030,憥,U+61A5,láo
5031,憦,U+61A6,lào|láo
5032,憧,U+61A7,chōng(10)
5033,憨,U+61A8,hān
5034,憩,U+61A9,qì
5035,憪,U+61AA,xián|xiàn
5036,憫,U+61AB,mǐn
5037,憬,U+61AC,jǐng(10)
5038,憭,U+61AD,liǎo|liáo
5039,憮,U+61AE,wǔ|wú
5040,憯,U+61AF,cǎn
5041,憰,U+61B0,jué
5042,憱,U+61B1,cù
5043,憲,U+61B2,xiàn(56)
5044,憳,U+61B3,tǎn
5045,憴,U+61B4,shéng
5046,憵,U+61B5,pī
5047,憶,U+61B6,yì(110)
5048,憷,U+61B7,chǔ|chù
5049,憸,U+61B8,xiān
5050,憹,U+61B9,náo|nóng|náng|nǎo
5051,憺,U+61BA,dàn
5052,憻,U+61BB,tǎn
5053,憼,U+61BC,jǐng|jìng
5054,憽,U+61BD,sōng
5055,憾,U+61BE,hàn(21)
5056,憿,U+61BF,jiǎo|jī
5057,懀,U+61C0,wèi
5058,懁,U+61C1,xuān|huān
5059,懂,U+61C2,dǒng(377)
5060,懃,U+61C3,qín
